Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
12/11/2013,11.3,11.39,11.22,11.25,9.104568,749300,Baa2,CONFIRMED
13/11/2013,11.11,11.29,11.11,11.27,9.120756,987300,Baa2,CONFIRMED
14/11/2013,11.13,11.33,11.09,11.3,9.145033,1372700,Baa2,CONFIRMED
15/11/2013,11.34,11.36,11.24,11.34,9.177404,824200,Baa2,CONFIRMED
18/11/2013,11.53,11.57,11.44,11.45,9.266428,1819900,Baa2,CONFIRMED
19/11/2013,11.39,11.44,11.27,11.32,9.161219,2130500,Baa2,CONFIRMED
20/11/2013,11.23,11.34,11.08,11.13,9.007453,1111600,Baa2,CONFIRMED
21/11/2013,11.24,11.29,11.19,11.29,9.13694,1891700,Baa2,CONFIRMED
22/11/2013,11.46,11.52,11.42,11.52,9.323078,927800,Baa2,CONFIRMED
25/11/2013,11.48,11.52,11.43,11.46,9.274519,739000,Baa2,CONFIRMED
26/11/2013,11.51,11.7,11.48,11.68,9.452567,1594500,Baa2,CONFIRMED
27/11/2013,11.84,11.93,11.76,11.8,9.549681,1313000,Baa2,CONFIRMED
29/11/2013,12.06,12.09,11.85,11.89,9.622517,1277200,Baa2,CONFIRMED
02/12/2013,11.81,11.87,11.75,11.75,9.509217,1289800,Baa2,CONFIRMED
03/12/2013,11.75,11.89,11.66,11.71,9.476843,2040300,Baa2,CONFIRMED
04/12/2013,11.52,11.68,11.52,11.6,9.387822,1036200,Baa2,CONFIRMED
05/12/2013,11.54,11.57,11.33,11.37,9.201684,1506900,Baa2,CONFIRMED
06/12/2013,11.39,11.56,11.28,11.55,9.347358,1982600,Baa2,CONFIRMED
09/12/2013,11.55,11.62,11.54,11.58,9.371636,1269700,Baa2,CONFIRMED
10/12/2013,11.51,11.61,11.5,11.53,9.331171,881300,Baa2,CONFIRMED
11/12/2013,11.54,11.55,11.35,11.36,9.193591,831800,Baa2,CONFIRMED
12/12/2013,11.26,11.33,11.22,11.25,9.104568,707600,Baa2,CONFIRMED
13/12/2013,11.35,11.37,11.21,11.33,9.169311,631500,Baa2,CONFIRMED
16/12/2013,11.56,11.64,11.51,11.53,9.331171,1378700,Baa2,CONFIRMED
17/12/2013,11.47,11.47,11.36,11.41,9.234056,504500,Baa2,CONFIRMED
18/12/2013,11.62,11.77,11.52,11.76,9.517309,1268300,Baa2,CONFIRMED
19/12/2013,11.79,11.9,11.79,11.87,9.60633,1151400,Baa2,CONFIRMED
20/12/2013,11.86,11.99,11.84,11.9,9.63061,1386800,Baa2,CONFIRMED
23/12/2013,11.99,12.06,11.98,12.01,9.719634,1265700,Baa2,CONFIRMED
24/12/2013,12.06,12.15,12.06,12.1,9.792469,531300,Baa2,CONFIRMED
26/12/2013,12.18,12.2,12.13,12.17,9.84912,642700,Baa2,CONFIRMED
27/12/2013,12.27,12.37,12.23,12.35,9.994792,1686700,Baa2,CONFIRMED
30/12/2013,12.3,12.36,12.29,12.36,10.002887,802100,Baa2,CONFIRMED
31/12/2013,12.35,12.4,12.29,12.39,10.027165,766200,Baa2,CONFIRMED
02/01/2014,12.04,12.06,11.9,11.93,9.654888,1384600,Baa2,CONFIRMED
03/01/2014,11.83,11.88,11.79,11.82,9.565866,826700,Baa2,CONFIRMED
06/01/2014,12.02,12.07,11.98,12.03,9.735819,1105900,Baa2,CONFIRMED
07/01/2014,12.5,12.67,12.49,12.62,10.213303,1853300,Baa2,CONFIRMED
08/01/2014,12.74,12.86,12.67,12.7,10.278047,1703200,Baa2,CONFIRMED
09/01/2014,12.82,12.82,12.53,12.64,10.229489,2488200,Baa2,CONFIRMED
10/01/2014,12.66,12.8,12.63,12.78,10.342789,2077700,Baa2,CONFIRMED
13/01/2014,12.95,13.02,12.79,12.8,10.358974,1293700,Baa2,CONFIRMED
14/01/2014,12.91,13.06,12.87,13.05,10.561301,1092300,Baa2,CONFIRMED
15/01/2014,13.2,13.54,13.2,13.48,10.909295,1926600,Baa2,CONFIRMED
16/01/2014,13.4,13.42,13.08,13.22,10.69888,1652700,Baa2,CONFIRMED
17/01/2014,13.1,13.16,13.02,13.06,10.569393,1381300,Baa2,CONFIRMED
21/01/2014,13.12,13.12,12.89,13,10.520835,1088100,Baa2,CONFIRMED
22/01/2014,12.81,12.81,12.68,12.75,10.318511,1283800,Baa2,CONFIRMED
23/01/2014,12.88,12.88,12.65,12.68,10.26186,3664200,Baa2,CONFIRMED
24/01/2014,12.09,12.23,11.92,11.92,9.646794,7486500,Baa2,CONFIRMED
27/01/2014,11.98,12.04,11.7,11.74,9.501122,8564800,Baa2,CONFIRMED
28/01/2014,12,12.09,11.91,12.03,9.735819,6846500,Baa2,CONFIRMED
29/01/2014,11.79,11.99,11.76,11.86,9.598237,2005800,Baa2,CONFIRMED
30/01/2014,12.02,12.08,11.9,12.06,9.760098,2251100,Baa2,CONFIRMED
31/01/2014,11.73,11.99,11.7,11.91,9.638703,1391400,Baa2,CONFIRMED
03/02/2014,11.66,11.7,11.37,11.39,9.217871,3132700,Baa2,CONFIRMED
04/02/2014,11.71,11.77,11.6,11.67,9.444473,2041400,Baa2,CONFIRMED
05/02/2014,11.84,11.91,11.78,11.88,9.614425,1840600,Baa2,CONFIRMED
06/02/2014,11.93,12.18,11.92,12.15,9.832932,1216500,Baa2,CONFIRMED
07/02/2014,12.33,12.36,12.21,12.34,9.986699,1960400,Baa2,CONFIRMED
10/02/2014,12.11,12.12,12.03,12.11,9.800563,1320200,Baa2,CONFIRMED
11/02/2014,12.14,12.42,12.13,12.42,10.051443,1761800,Baa2,CONFIRMED
12/02/2014,12.17,12.25,12.16,12.24,9.905767,1548300,Baa2,CONFIRMED
13/02/2014,11.98,12.27,11.98,12.27,9.930049,1339900,Baa2,CONFIRMED
14/02/2014,12.29,12.3,12.18,12.2,9.873399,1011400,Baa2,CONFIRMED
18/02/2014,12.22,12.27,12.17,12.23,9.897676,1001500,Baa2,CONFIRMED
19/02/2014,12.12,12.31,12.1,12.1,9.792469,853000,Baa2,CONFIRMED
20/02/2014,12.13,12.22,12.07,12.18,9.857216,679600,Baa2,CONFIRMED
21/02/2014,12.21,12.25,12.15,12.16,9.841026,609800,Baa2,CONFIRMED
24/02/2014,12.28,12.57,12.27,12.51,10.124282,3280500,Baa2,CONFIRMED
25/02/2014,12.49,12.57,12.42,12.48,10.099999,1333900,Baa2,CONFIRMED
26/02/2014,12.43,12.45,12.33,12.38,10.019072,902700,Baa2,CONFIRMED
27/02/2014,12.27,12.43,12.23,12.41,10.04335,765600,Baa2,CONFIRMED
28/02/2014,12.34,12.45,12.28,12.31,9.962421,1193600,Baa2,CONFIRMED
03/03/2014,12.06,12.38,11.89,11.89,9.622517,2868900,Baa2,CONFIRMED
04/03/2014,12.29,12.43,12.28,12.4,10.035255,1711500,Baa2,CONFIRMED
05/03/2014,12.54,12.68,12.53,12.66,10.245675,1739400,Baa2,CONFIRMED
06/03/2014,12.76,12.84,12.69,12.76,10.326603,2903600,Baa2,CONFIRMED
07/03/2014,12.68,12.68,12.43,12.57,10.172836,2548300,Baa2,CONFIRMED
10/03/2014,12.59,12.67,12.46,12.65,10.237581,879000,Baa2,CONFIRMED
11/03/2014,12.57,12.68,12.46,12.51,10.124282,1119500,Baa2,CONFIRMED
12/03/2014,12.35,12.45,12.25,12.45,10.075722,944700,Baa2,CONFIRMED
13/03/2014,12.46,12.49,12.08,12.13,9.816748,1714800,Baa2,CONFIRMED
14/03/2014,11.99,12.16,11.92,12.06,9.760098,2168300,Baa2,CONFIRMED
17/03/2014,12.13,12.25,12.11,12.2,9.873399,1138300,Baa2,CONFIRMED
18/03/2014,12.31,12.44,12.27,12.41,10.04335,1110100,Baa2,CONFIRMED
19/03/2014,12.37,12.43,12,12.12,9.808655,1939900,Baa2,CONFIRMED
20/03/2014,11.99,12.12,11.94,12.1,9.792469,1883000,Baa2,CONFIRMED
21/03/2014,12.1,12.17,11.91,11.93,9.654888,1663000,Baa2,CONFIRMED
24/03/2014,11.95,12.03,11.77,11.99,9.703446,1574000,Baa2,CONFIRMED
25/03/2014,11.87,11.96,11.76,11.9,9.63061,2254900,Baa2,CONFIRMED
26/03/2014,11.95,11.96,11.75,11.75,9.698048,1813200,Baa2,CONFIRMED
27/03/2014,11.77,11.81,11.73,11.73,9.681538,1702900,Baa2,CONFIRMED
28/03/2014,11.9,12.05,11.9,12.01,9.912642,1569600,Baa2,CONFIRMED
31/03/2014,12.16,12.17,11.99,12.01,9.912642,1914100,Baa2,CONFIRMED
01/04/2014,12.37,12.37,12.26,12.33,10.176757,1400600,Baa2,CONFIRMED
02/04/2014,12.22,12.32,12.19,12.3,10.151999,726400,Baa2,CONFIRMED
03/04/2014,12.54,12.73,12.54,12.73,10.506906,2244300,Baa2,CONFIRMED
04/04/2014,12.72,12.78,12.6,12.6,10.399608,1314000,Baa2,CONFIRMED
07/04/2014,12.68,12.73,12.55,12.64,10.432622,1333100,Baa2,CONFIRMED
08/04/2014,12.46,12.63,12.45,12.53,10.341833,1082700,Baa2,CONFIRMED
09/04/2014,12.67,12.71,12.56,12.69,10.473889,901900,Baa2,CONFIRMED
10/04/2014,12.46,12.47,12.21,12.21,10.077715,1349200,Baa2,CONFIRMED
11/04/2014,12.1,12.3,12.07,12.18,10.052957,2427500,Baa2,CONFIRMED
14/04/2014,12.17,12.27,12.1,12.24,10.102473,657200,Baa2,CONFIRMED
15/04/2014,12.25,12.29,11.94,12.15,10.028192,992500,Baa2,CONFIRMED
16/04/2014,12.25,12.35,12.16,12.34,10.185011,776800,Baa2,CONFIRMED
17/04/2014,12.27,12.37,12.2,12.31,10.160251,682400,Baa2,CONFIRMED
21/04/2014,12.32,12.41,12.26,12.27,10.127236,611100,Baa2,CONFIRMED
22/04/2014,12.4,12.46,12.34,12.38,10.218026,865100,Baa2,CONFIRMED
23/04/2014,12.38,12.38,12.3,12.35,10.193265,435700,Baa2,CONFIRMED
24/04/2014,12.42,12.48,12.25,12.42,10.251041,705500,Baa2,CONFIRMED
25/04/2014,12.27,12.28,12.15,12.23,10.094221,615800,Baa2,CONFIRMED
28/04/2014,12.16,12.22,12.06,12.19,10.061206,741000,Baa2,CONFIRMED
29/04/2014,12.34,12.48,12.34,12.43,10.259296,2782700,Baa2,CONFIRMED
30/04/2014,12.22,12.37,12.16,12.35,10.193265,3404000,Baa2,CONFIRMED
01/05/2014,12.41,12.47,12.35,12.38,10.218026,1343100,Baa2,CONFIRMED
02/05/2014,12.22,12.37,12.22,12.35,10.193265,1046800,Baa2,CONFIRMED
05/05/2014,12.13,12.33,12.1,12.32,10.168503,1549300,Baa2,CONFIRMED
06/05/2014,12.25,12.33,12.18,12.25,10.110728,927400,Baa2,CONFIRMED
07/05/2014,12.28,12.32,12.18,12.28,10.135489,1016600,Baa2,CONFIRMED
08/05/2014,12.4,12.55,12.39,12.43,10.259296,1101700,Baa2,CONFIRMED
09/05/2014,12.37,12.38,12.24,12.32,10.168503,976500,Baa2,CONFIRMED
12/05/2014,12.38,12.43,12.35,12.37,10.209772,879100,Baa2,CONFIRMED
13/05/2014,12.38,12.38,12.33,12.33,10.176757,528300,Baa2,CONFIRMED
14/05/2014,12.38,12.45,12.35,12.36,10.20152,5255500,Baa2,CONFIRMED
15/05/2014,12.17,12.18,11.97,12.12,10.003432,6545400,Baa2,CONFIRMED
16/05/2014,12.22,12.26,12.16,12.21,10.077715,1119600,Baa2,CONFIRMED
19/05/2014,12.1,12.19,12.08,12.15,10.028192,679800,Baa2,CONFIRMED
20/05/2014,12.26,12.29,12.16,12.18,10.052957,876600,Baa2,CONFIRMED
21/05/2014,12.32,12.41,12.31,12.38,10.218026,830300,Baa2,CONFIRMED
22/05/2014,12.43,12.53,12.39,12.5,10.317071,1527600,Baa2,CONFIRMED
23/05/2014,12.49,12.58,12.46,12.56,10.366591,867100,Baa2,CONFIRMED
27/05/2014,12.77,12.82,12.69,12.75,10.523413,1711300,Baa2,CONFIRMED
28/05/2014,12.82,12.84,12.77,12.8,10.564679,1058500,Baa2,CONFIRMED
29/05/2014,12.77,12.78,12.68,12.78,10.548172,534300,Baa2,CONFIRMED
30/05/2014,12.81,12.89,12.81,12.87,10.622456,723900,Baa2,CONFIRMED
02/06/2014,12.84,12.85,12.76,12.79,10.556427,750500,Baa2,CONFIRMED
03/06/2014,12.74,12.83,12.72,12.81,10.572934,1007800,Baa2,CONFIRMED
04/06/2014,12.76,12.85,12.71,12.79,10.556427,921300,Baa2,CONFIRMED
05/06/2014,13.13,13.19,12.95,13.17,10.870066,3121800,Baa2,CONFIRMED
06/06/2014,13.56,13.6,13.44,13.53,11.167197,2397100,Baa2,CONFIRMED
09/06/2014,13.4,13.54,13.32,13.54,11.17545,1806200,Baa2,CONFIRMED
10/06/2014,13.36,13.42,13.31,13.41,11.068153,1191200,Baa2,CONFIRMED
11/06/2014,13.26,13.27,13.16,13.19,10.886571,1267100,Baa2,CONFIRMED
12/06/2014,13.16,13.18,13.1,13.12,10.828796,1429800,Baa2,CONFIRMED
13/06/2014,13.21,13.25,13.12,13.15,10.853559,1653800,Baa2,CONFIRMED
16/06/2014,13.05,13.12,12.99,13.04,10.762769,1497300,Baa2,CONFIRMED
17/06/2014,12.89,13.02,12.89,13,10.729753,896500,Baa2,CONFIRMED
18/06/2014,13,13.13,12.98,13.13,10.83705,1261600,Baa2,CONFIRMED
19/06/2014,13.34,13.37,13.23,13.26,10.944348,1169600,Baa2,CONFIRMED
20/06/2014,13.16,13.19,13.09,13.12,10.828796,1005200,Baa2,CONFIRMED
23/06/2014,13.11,13.15,13.05,13.12,10.828796,945700,Baa2,CONFIRMED
24/06/2014,13.07,13.1,12.93,12.95,10.688485,1095500,Baa2,CONFIRMED
25/06/2014,12.82,12.96,12.82,12.96,10.696739,1317400,Baa2,CONFIRMED
26/06/2014,12.89,12.89,12.67,12.81,10.572934,1750900,Baa2,CONFIRMED
27/06/2014,12.77,12.82,12.74,12.81,10.572934,1053100,Baa2,CONFIRMED
30/06/2014,12.71,12.81,12.68,12.77,10.539919,781000,Baa2,CONFIRMED
01/07/2014,12.89,13.04,12.89,12.97,10.704991,941300,Baa2,CONFIRMED
02/07/2014,12.89,13.02,12.85,12.96,10.696739,764300,Baa2,CONFIRMED
03/07/2014,13.07,13.18,13.06,13.17,10.870066,663700,Baa2,CONFIRMED
07/07/2014,12.74,12.79,12.69,12.78,10.635958,1021200,Baa2,CONFIRMED
08/07/2014,12.57,12.58,12.43,12.48,10.386288,1267000,Baa2,CONFIRMED
09/07/2014,12.57,12.69,12.56,12.69,10.561058,776900,Baa2,CONFIRMED
10/07/2014,12.21,12.47,12.19,12.43,10.344678,1412500,Baa2,CONFIRMED
11/07/2014,12.32,12.35,12.25,12.32,10.253132,1319500,Baa2,CONFIRMED
14/07/2014,12.45,12.49,12.39,12.42,10.336354,950100,Baa2,CONFIRMED
15/07/2014,12.33,12.36,12.14,12.23,10.178229,1762100,Baa2,CONFIRMED
16/07/2014,12.42,12.46,12.35,12.4,10.319709,699200,Baa2,CONFIRMED
17/07/2014,12.25,12.36,12.09,12.1,10.070041,1062800,Baa2,CONFIRMED
18/07/2014,12.11,12.21,12.04,12.19,10.144939,880800,Baa2,CONFIRMED
21/07/2014,12.07,12.17,12.04,12.13,10.095007,1040800,Baa2,CONFIRMED
22/07/2014,12.3,12.41,12.27,12.32,10.253132,1025400,Baa2,CONFIRMED
23/07/2014,12.46,12.47,12.35,12.4,10.319709,859400,Baa2,CONFIRMED
24/07/2014,12.65,12.72,12.62,12.67,10.544415,1317900,Baa2,CONFIRMED
25/07/2014,12.72,12.79,12.64,12.71,10.577704,861000,Baa2,CONFIRMED
28/07/2014,12.61,12.67,12.53,12.64,10.519445,1080000,Baa2,CONFIRMED
29/07/2014,12.7,12.72,12.6,12.61,10.494478,983900,Baa2,CONFIRMED
30/07/2014,12.79,12.86,12.7,12.79,10.644282,1786100,Baa2,CONFIRMED
31/07/2014,12.38,12.46,12.27,12.29,10.228164,1550800,Baa2,CONFIRMED
01/08/2014,12.26,12.37,12.08,12.16,10.119974,1874600,Baa2,CONFIRMED
04/08/2014,12.19,12.24,12.08,12.17,10.128297,1089700,Baa2,CONFIRMED
05/08/2014,11.99,12.01,11.75,11.78,9.803724,1984100,Baa2,CONFIRMED
06/08/2014,11.78,11.85,11.73,11.81,9.828692,918100,Baa2,CONFIRMED
07/08/2014,11.74,11.78,11.47,11.52,9.587342,1522000,Baa2,CONFIRMED
08/08/2014,11.68,11.79,11.62,11.79,9.812048,1350100,Baa2,CONFIRMED
11/08/2014,11.65,11.73,11.59,11.61,9.662244,1145500,Baa2,CONFIRMED
12/08/2014,11.75,11.85,11.7,11.76,9.787082,1027100,Baa2,CONFIRMED
13/08/2014,11.82,11.88,11.77,11.82,9.837013,1028800,Baa2,CONFIRMED
14/08/2014,11.8,11.8,11.72,11.78,9.803724,956900,Baa2,CONFIRMED
15/08/2014,11.93,11.95,11.59,11.79,9.812048,2049400,Baa2,CONFIRMED
18/08/2014,11.83,11.87,11.82,11.84,9.853658,757300,Baa2,CONFIRMED
19/08/2014,11.86,11.88,11.82,11.85,9.861981,674300,Baa2,CONFIRMED
20/08/2014,11.76,11.84,11.74,11.79,9.812048,639900,Baa2,CONFIRMED
21/08/2014,11.92,12.02,11.92,11.98,9.97017,1200200,Baa2,CONFIRMED
22/08/2014,11.95,12.01,11.83,11.89,9.89527,895500,Baa2,CONFIRMED
25/08/2014,12.07,12.18,12.03,12.13,10.095007,2125900,Baa2,CONFIRMED
26/08/2014,12.26,12.37,12.24,12.26,10.203196,1740400,Baa2,CONFIRMED
27/08/2014,12.42,12.42,12.28,12.31,10.244809,1112600,Baa2,CONFIRMED
28/08/2014,12.14,12.19,12.09,12.11,10.078362,1414300,Baa2,CONFIRMED
29/08/2014,12.12,12.14,12.01,12.13,10.095007,626500,Baa2,CONFIRMED
02/09/2014,12.19,12.19,12.12,12.16,10.119974,837200,Baa2,CONFIRMED
03/09/2014,12.42,12.46,12.36,12.4,10.319709,1108600,Baa2,CONFIRMED
04/09/2014,12.54,12.74,12.53,12.57,10.461189,1566500,Baa2,CONFIRMED
05/09/2014,12.68,12.69,12.57,12.68,10.552736,1044500,Baa2,CONFIRMED
08/09/2014,12.54,12.62,12.46,12.47,10.377966,1038300,Baa2,CONFIRMED
09/09/2014,12.46,12.46,12.29,12.33,10.261455,1381100,Baa2,CONFIRMED
10/09/2014,12.41,12.46,12.37,12.46,10.369644,1072500,Baa2,CONFIRMED
11/09/2014,12.36,12.42,12.33,12.36,10.286421,1233200,Baa2,CONFIRMED
12/09/2014,12.39,12.43,12.31,12.38,10.303066,1051900,Baa2,CONFIRMED
15/09/2014,12.37,12.37,12.29,12.32,10.253132,675100,Baa2,CONFIRMED
16/09/2014,12.25,12.4,12.24,12.39,10.311389,850700,Baa2,CONFIRMED
17/09/2014,12.52,12.55,12.4,12.4,10.319709,1084300,Baa2,CONFIRMED
18/09/2014,12.53,12.61,12.53,12.56,10.452867,915100,Baa2,CONFIRMED
19/09/2014,12.57,12.62,12.44,12.49,10.394612,1530300,Baa2,CONFIRMED
22/09/2014,12.49,12.5,12.3,12.35,10.2781,846800,Baa2,CONFIRMED
23/09/2014,12.32,12.37,12.17,12.17,10.128297,812800,Baa2,CONFIRMED
24/09/2014,12.05,12.16,12,12.15,10.196975,1224600,Baa2,CONFIRMED
25/09/2014,12.13,12.15,12,12.04,10.104657,937500,Baa2,CONFIRMED
26/09/2014,12.08,12.22,12.05,12.22,10.255723,907400,Baa2,CONFIRMED
29/09/2014,11.88,11.97,11.84,11.94,10.020731,1563900,Baa2,CONFIRMED
30/09/2014,11.97,12.12,11.92,12,10.071086,1593900,Baa2,CONFIRMED
01/10/2014,12.09,12.14,11.97,12.01,10.079479,1977500,Baa2,CONFIRMED
02/10/2014,11.87,11.88,11.6,11.75,9.861272,2295200,Baa2,CONFIRMED
03/10/2014,11.65,11.76,11.64,11.73,9.844485,1450300,Baa2,CONFIRMED
06/10/2014,11.89,11.93,11.76,11.84,9.936804,1126100,Baa2,CONFIRMED
07/10/2014,11.67,11.69,11.53,11.54,9.685029,1202200,Baa2,CONFIRMED
08/10/2014,11.64,11.79,11.52,11.77,9.878057,1585400,Baa2,CONFIRMED
09/10/2014,11.6,11.62,11.35,11.41,9.575924,2702300,Baa2,CONFIRMED
10/10/2014,11.52,11.6,11.3,11.31,9.491999,1631000,Baa2,CONFIRMED
13/10/2014,11.54,11.59,11.35,11.35,9.525569,1841700,Baa2,CONFIRMED
14/10/2014,11.41,11.48,11.32,11.38,9.550747,1296400,Baa2,CONFIRMED
15/10/2014,11.23,11.26,10.93,11.19,9.391287,5521300,Baa2,CONFIRMED
16/10/2014,10.71,11.04,10.69,10.9,9.147904,2613100,Baa2,CONFIRMED
17/10/2014,11.21,11.27,11.1,11.13,9.340932,1569500,Baa2,CONFIRMED
20/10/2014,11.16,11.28,11.14,11.26,9.450036,1315800,Baa2,CONFIRMED
21/10/2014,11.42,11.54,11.41,11.5,9.651458,1383800,Baa2,CONFIRMED
22/10/2014,11.43,11.49,11.32,11.34,9.517175,1737800,Baa2,CONFIRMED
23/10/2014,11.5,11.61,11.46,11.5,9.651458,1286900,Baa2,CONFIRMED
24/10/2014,11.7,11.74,11.63,11.74,9.85288,1584100,Baa2,CONFIRMED
27/10/2014,11.38,11.56,11.34,11.52,9.668242,1279400,Baa2,CONFIRMED
28/10/2014,11.7,11.74,11.65,11.74,9.85288,2169500,Baa2,CONFIRMED
29/10/2014,11.32,11.35,11.06,11.13,9.340932,4476100,Baa2,CONFIRMED
30/10/2014,10.87,11.02,10.82,10.99,9.223436,2415400,Baa2,CONFIRMED
31/10/2014,11.11,11.19,11.08,11.16,9.366111,1514700,Baa2,CONFIRMED
03/11/2014,11.04,11.07,10.91,10.95,9.189865,1598600,Baa2,CONFIRMED
04/11/2014,10.86,10.88,10.75,10.81,9.07237,1579600,Baa2,CONFIRMED
05/11/2014,10.91,10.91,10.82,10.85,9.10594,748500,Baa2,CONFIRMED
06/11/2014,10.92,10.96,10.67,10.74,9.013621,3085600,Baa2,CONFIRMED
07/11/2014,10.5,10.62,10.42,10.62,8.912911,1522700,Baa2,CONFIRMED
10/11/2014,10.62,10.85,10.57,10.71,8.988444,1311700,Baa2,CONFIRMED
11/11/2014,10.8,10.83,10.73,10.79,9.055587,963300,Baa2,CONFIRMED
12/11/2014,10.6,10.62,10.5,10.55,8.854164,1146100,Baa2,CONFIRMED
13/11/2014,10.45,10.61,10.44,10.53,8.837378,1185400,Baa2,CONFIRMED
14/11/2014,10.5,10.66,10.5,10.66,8.94648,1202600,Baa2,CONFIRMED
17/11/2014,10.64,10.82,10.63,10.77,9.038799,932900,Baa2,CONFIRMED
18/11/2014,10.95,10.99,10.89,10.95,9.189865,1094500,Baa2,CONFIRMED
19/11/2014,10.91,10.91,10.46,10.52,8.828986,4170600,Baa2,CONFIRMED
20/11/2014,10.22,10.27,10.19,10.24,8.593993,4084200,Baa2,CONFIRMED
21/11/2014,10.37,10.47,10.34,10.36,8.694704,2440700,Baa2,CONFIRMED
24/11/2014,10.58,10.62,10.52,10.6,8.896128,1811500,Baa2,CONFIRMED
25/11/2014,10.68,10.73,10.63,10.67,8.954873,1543300,Baa2,CONFIRMED
26/11/2014,10.67,10.72,10.64,10.72,8.996837,1133500,Baa2,CONFIRMED
28/11/2014,10.74,10.75,10.7,10.71,8.988444,621900,Baa2,CONFIRMED
01/12/2014,10.63,10.65,10.55,10.6,8.896128,1173000,Baa2,CONFIRMED
02/12/2014,10.66,10.68,10.6,10.66,8.94648,1301300,Baa2,CONFIRMED
03/12/2014,10.73,10.74,10.62,10.67,8.954873,992400,Baa2,CONFIRMED
04/12/2014,10.5,10.51,10.31,10.47,8.787023,3048000,Baa2,CONFIRMED
05/12/2014,10.61,10.66,10.58,10.63,8.921303,1570500,Baa2,CONFIRMED
08/12/2014,10.55,10.59,10.44,10.45,8.770236,1536100,Baa2,CONFIRMED
09/12/2014,10.28,10.38,10.26,10.35,8.686311,2593900,Baa2,CONFIRMED
10/12/2014,10.26,10.26,10.12,10.13,8.501675,2531500,Baa2,CONFIRMED
11/12/2014,10.17,10.26,10.07,10.1,8.476497,1404000,Baa2,CONFIRMED
12/12/2014,10.06,10.1,9.79,9.8,8.22472,6868400,Baa2,CONFIRMED
15/12/2014,9.84,9.87,9.55,9.58,8.040083,2447900,Baa2,CONFIRMED
16/12/2014,9.44,9.82,9.41,9.63,8.082047,3432900,Baa2,CONFIRMED
17/12/2014,9.45,9.67,9.44,9.59,8.127785,2482300,Baa2,CONFIRMED
18/12/2014,9.72,9.83,9.64,9.82,8.322718,1767100,Baa2,CONFIRMED
19/12/2014,9.62,9.74,9.56,9.68,8.204063,2205600,Baa2,CONFIRMED
22/12/2014,9.66,9.72,9.59,9.69,8.212538,2004400,Baa2,CONFIRMED
23/12/2014,9.69,9.8,9.69,9.78,8.288816,1185000,Baa2,CONFIRMED
24/12/2014,9.79,9.8,9.71,9.79,8.297291,640900,Baa2,CONFIRMED
26/12/2014,9.85,9.85,9.79,9.79,8.297291,730700,Baa2,CONFIRMED
29/12/2014,9.55,9.73,9.54,9.67,8.195589,1977300,Baa2,CONFIRMED
30/12/2014,9.6,9.62,9.54,9.55,8.093884,1432000,Baa2,CONFIRMED
31/12/2014,9.57,9.57,9.39,9.39,7.958282,1504300,Baa2,CONFIRMED
02/01/2015,9.61,9.64,9.47,9.53,8.076934,1715300,Baa2,CONFIRMED
05/01/2015,9.16,9.17,9.01,9.05,7.670121,3824100,Baa2,CONFIRMED
06/01/2015,9.06,9.11,8.83,8.88,7.526042,2690300,Baa2,CONFIRMED
07/01/2015,8.94,8.97,8.79,8.93,7.568418,3242600,Baa2,CONFIRMED
08/01/2015,8.8,8.97,8.8,8.81,7.466715,3166700,Baa2,CONFIRMED
09/01/2015,8.8,8.81,8.56,8.7,7.373486,3075500,Baa2,CONFIRMED
12/01/2015,8.74,8.8,8.59,8.71,7.381961,2100000,Baa2,CONFIRMED
13/01/2015,8.83,8.88,8.63,8.71,7.381961,2845700,Baa2,CONFIRMED
14/01/2015,8.73,8.8,8.68,8.77,7.432815,4166600,Baa2,CONFIRMED
15/01/2015,8.72,8.74,8.61,8.64,7.322635,4265700,Baa2,CONFIRMED
16/01/2015,8.65,8.79,8.59,8.77,7.432815,4552800,Baa2,CONFIRMED
20/01/2015,9.07,9.08,8.98,9.02,7.644695,3950400,Baa2,CONFIRMED
21/01/2015,8.94,9.12,8.93,9.1,7.712497,3014900,Baa2,CONFIRMED
22/01/2015,9.14,9.22,9.05,9.17,7.771824,2428900,Baa2,CONFIRMED
23/01/2015,8.93,9,8.87,8.93,7.568418,2428500,Baa2,CONFIRMED
26/01/2015,9.04,9.07,8.98,9.02,7.644695,2508500,Baa2,CONFIRMED
27/01/2015,8.95,9.03,8.88,8.99,7.619269,1516400,Baa2,CONFIRMED
28/01/2015,8.68,8.69,8.44,8.44,7.153129,2792500,Baa2,CONFIRMED
29/01/2015,8.56,8.67,8.54,8.65,7.33111,2975900,Baa2,CONFIRMED
30/01/2015,8.61,8.67,8.49,8.52,7.220932,3208800,Baa2,CONFIRMED
02/02/2015,8.51,8.72,8.51,8.71,7.381961,2195100,Baa2,CONFIRMED
03/02/2015,9,9.17,9,9.15,7.754874,4300300,Baa2,CONFIRMED
04/02/2015,9.28,9.34,9.14,9.16,7.763349,5159200,Baa2,CONFIRMED
05/02/2015,9.23,9.32,9.19,9.31,7.890478,2124900,Baa2,CONFIRMED
06/02/2015,9.31,9.37,9.21,9.23,7.822675,2679200,Baa2,CONFIRMED
09/02/2015,9,9.11,8.98,9.07,7.68707,2744100,Baa2,CONFIRMED
