Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/04/2015,91.07,91.900002,90.639999,91.410004,85.523582,2333100,A3,Downgrade
23/04/2015,91.330002,91.720001,90.989998,91.400002,85.514214,2498900,A3,Downgrade
24/04/2015,91.199997,91.639999,90.629997,91,85.139977,1969200,A3,Downgrade
27/04/2015,91.449997,91.720001,90.650002,90.82,84.971573,1981300,A3,Downgrade
28/04/2015,90.669998,91.519997,90.669998,91.410004,85.523582,1954000,A3,Downgrade
29/04/2015,91.139999,92.440002,91.099998,91.860001,85.944603,2105000,A3,Downgrade
30/04/2015,91.800003,92.440002,91.389999,91.730003,85.822983,2047900,A3,Downgrade
01/05/2015,92.330002,92.459999,91.68,92,86.075584,1418900,A3,Downgrade
04/05/2015,92.220001,93.360001,92.150002,93.269997,87.263802,1686900,A3,Downgrade
05/05/2015,92.82,94.269997,92.690002,93.110001,87.114105,2011200,A3,Downgrade
06/05/2015,93.300003,93.559998,92.07,92.660004,86.6931,1876300,A3,Downgrade
07/05/2015,92.540001,92.760002,92.150002,92.370003,86.421761,2091200,A3,Downgrade
08/05/2015,93.019997,93.769997,92.5,93.650002,87.619339,1767200,A3,Downgrade
11/05/2015,93.440002,94.050003,93.099998,93.650002,87.619339,1647300,A3,Downgrade
12/05/2015,93.239998,94.07,92.68,93.870003,87.825172,1988100,A3,Downgrade
13/05/2015,93.559998,94.610001,93.410004,94.190002,88.12455,2181800,A3,Downgrade
14/05/2015,94.959999,95.07,94.339996,94.959999,88.844971,2412400,A3,RATING AFFIRMATION
15/05/2015,94.959999,95.080002,93.330002,93.739998,87.703537,2651900,A3,RATING AFFIRMATION
18/05/2015,93.839996,94.760002,93.779999,94.629997,88.536201,1195600,A3,RATING AFFIRMATION
19/05/2015,94.760002,95.699997,94.660004,95.559998,89.406326,2630100,A3,RATING AFFIRMATION
20/05/2015,95.330002,95.629997,94.93,95.040001,88.919823,1445300,A3,RATING AFFIRMATION
21/05/2015,94.800003,95.230003,94.589996,94.959999,88.844971,1514600,A3,RATING AFFIRMATION
22/05/2015,94.989998,95.599998,94.949997,95.220001,89.088226,2114700,A3,RATING AFFIRMATION
26/05/2015,94.910004,95.089996,94.190002,94.610001,88.517509,2385400,A3,RATING AFFIRMATION
27/05/2015,95,96.029999,94.690002,95.889999,89.715073,1881600,A3,RATING AFFIRMATION
28/05/2015,95.889999,96.059998,95.349998,96,89.818001,1563200,A3,RATING AFFIRMATION
29/05/2015,95.940002,95.970001,95.32,95.690002,89.527962,3644400,A3,RATING AFFIRMATION
01/06/2015,96.139999,96.139999,94.550003,94.620003,88.526871,2359800,A3,RATING AFFIRMATION
02/06/2015,94.440002,94.940002,93.889999,94.639999,88.545593,2832600,A3,RATING AFFIRMATION
03/06/2015,95.300003,96.400002,95.010002,96.019997,89.836716,2627600,A3,RATING AFFIRMATION
04/06/2015,95.589996,95.940002,94.699997,94.949997,88.835617,2269000,A3,RATING AFFIRMATION
05/06/2015,96.080002,96.849998,95.669998,96.510002,90.295158,3567700,A3,RATING AFFIRMATION
08/06/2015,96.339996,97,96.18,96.290001,90.089325,2546700,A3,RATING AFFIRMATION
09/06/2015,96.330002,97.660004,96.160004,97.57,91.286903,2419200,A3,RATING AFFIRMATION
10/06/2015,97.970001,99.610001,97.690002,99.18,92.793213,3594800,A3,RATING AFFIRMATION
11/06/2015,99.120003,99.589996,98.589996,98.779999,92.418983,2287200,A3,RATING AFFIRMATION
12/06/2015,98.510002,98.900002,98.040001,98.419998,92.082161,1839500,A3,RATING AFFIRMATION
15/06/2015,97.5,98.529999,97.199997,97.830002,91.530151,2788800,A3,RATING AFFIRMATION
16/06/2015,97.849998,98.760002,97.610001,98.540001,92.194435,1733600,A3,RATING AFFIRMATION
17/06/2015,98.809998,98.910004,97.290001,97.459999,91.183983,2158200,A3,RATING AFFIRMATION
18/06/2015,97.769997,98.129997,96.93,97.889999,91.586288,2671500,A3,RATING AFFIRMATION
19/06/2015,97.449997,98.029999,97.050003,97.129997,90.875237,2475000,A3,RATING AFFIRMATION
22/06/2015,97.989998,98.510002,97.739998,98.209999,91.885681,1990800,A3,RATING AFFIRMATION
23/06/2015,98.949997,99.239998,98.57,99,92.624817,1584000,A3,RATING AFFIRMATION
24/06/2015,98.529999,99.25,97.830002,97.889999,91.586288,2545800,A3,RATING AFFIRMATION
25/06/2015,98.410004,98.480003,97.209999,97.400002,91.127838,2250300,A3,RATING AFFIRMATION
26/06/2015,97.860001,98.25,97.440002,97.620003,91.333672,2240000,A3,RATING AFFIRMATION
29/06/2015,96.43,97.139999,95.559998,95.660004,89.499916,2054600,A3,RATING AFFIRMATION
30/06/2015,96.769997,97.239998,95.400002,95.650002,89.490555,2333100,A3,RATING AFFIRMATION
01/07/2015,96.889999,97.599998,96.559998,97.050003,90.8004,1869000,A3,RATING AFFIRMATION
02/07/2015,96.849998,97.290001,95.970001,96.470001,90.257744,1752100,A3,RATING AFFIRMATION
06/07/2015,95.139999,96.440002,95.050003,96.18,89.986404,1731600,A3,RATING AFFIRMATION
07/07/2015,95.889999,96.239998,94.139999,95.699997,89.537308,2327600,A3,RATING AFFIRMATION
08/07/2015,94.940002,95.339996,94.089996,94.139999,88.077774,2307500,A3,RATING AFFIRMATION
09/07/2015,95.510002,95.690002,94.599998,94.900002,88.788834,2896000,A3,RATING AFFIRMATION
10/07/2015,96.260002,96.830002,95.589996,96.300003,90.098701,3141700,A3,RATING AFFIRMATION
13/07/2015,96.599998,97.169998,96.470001,96.93,91.170944,2627300,A3,RATING AFFIRMATION
14/07/2015,96.309998,97.589996,95.900002,97.5,91.707085,3002700,A3,RATING AFFIRMATION
15/07/2015,96.269997,98.650002,95.5,98.32,92.478371,3974200,A3,RATING AFFIRMATION
16/07/2015,99.360001,99.839996,98.940002,99.220001,93.32489,2341900,A3,RATING AFFIRMATION
17/07/2015,98.660004,99.110001,98.099998,98.809998,92.939255,1746900,A3,RATING AFFIRMATION
20/07/2015,99.110001,99.900002,98.800003,99.529999,93.616478,2134100,A3,RATING AFFIRMATION
21/07/2015,99.620003,100.239998,98.900002,99.199997,93.306084,1601100,A3,RATING AFFIRMATION
22/07/2015,99.269997,100.25,99.010002,99.790001,93.861015,1980100,A3,RATING AFFIRMATION
23/07/2015,99.800003,100.519997,98.860001,99.019997,93.136772,2407100,A3,RATING AFFIRMATION
24/07/2015,98.82,99.339996,98.239998,98.339996,92.497177,1507800,A3,RATING AFFIRMATION
27/07/2015,97.639999,98.089996,97.190002,97.510002,91.716499,1680600,A3,RATING AFFIRMATION
28/07/2015,98.389999,98.639999,97.120003,98.139999,92.309067,1771300,A3,RATING AFFIRMATION
29/07/2015,98.339996,98.830002,97.830002,98.550003,92.694702,1689700,A3,RATING AFFIRMATION
30/07/2015,98.290001,98.940002,98.160004,98.669998,92.807556,1521200,A3,RATING AFFIRMATION
31/07/2015,98.739998,98.779999,97.720001,98.18,92.34668,1480900,A3,RATING AFFIRMATION
03/08/2015,98.230003,98.519997,97.07,97.82,92.00808,1578000,A3,RATING AFFIRMATION
04/08/2015,97.959999,98.980003,97.82,97.919998,92.102135,1420800,A3,RATING AFFIRMATION
05/08/2015,98.720001,99.559998,98.260002,98.580002,92.7229,1175900,A3,RATING AFFIRMATION
06/08/2015,98.800003,99.209999,98.110001,98.540001,92.685295,1562900,A3,RATING AFFIRMATION
07/08/2015,98.370003,99.199997,97.199997,97.800003,91.989258,1557600,A3,RATING AFFIRMATION
10/08/2015,98.489998,99.910004,98.470001,99.860001,93.926857,1919500,A3,RATING AFFIRMATION
11/08/2015,98.400002,99.029999,97.480003,97.919998,92.102135,2489600,A3,RATING AFFIRMATION
12/08/2015,96.940002,97.209999,94.779999,96.07,90.362045,2573300,A3,RATING AFFIRMATION
13/08/2015,94.459999,96.68,93.709999,96.400002,90.672447,1682800,A3,RATING AFFIRMATION
14/08/2015,96.379997,97.660004,96.169998,97.589996,91.79174,1498300,A3,RATING AFFIRMATION
17/08/2015,96.919998,98.540001,96.839996,98.050003,92.224419,2052800,A3,RATING AFFIRMATION
18/08/2015,97.949997,99.279999,97.949997,99,93.117966,2716300,A3,RATING AFFIRMATION
19/08/2015,98.440002,98.910004,97.440002,97.970001,92.149162,2662400,A3,RATING AFFIRMATION
20/08/2015,96.900002,97.110001,95.059998,95.080002,89.43087,3240400,A3,RATING AFFIRMATION
21/08/2015,94.18,94.940002,92.220001,92.279999,86.797211,3702200,A3,RATING AFFIRMATION
24/08/2015,87.699997,90.389999,82.769997,88.830002,83.552208,4890500,A3,RATING AFFIRMATION
25/08/2015,91.540001,91.639999,85.800003,85.849998,80.749268,3367400,A3,RATING AFFIRMATION
26/08/2015,87.830002,89.080002,86.099998,89.029999,83.740326,4152900,A3,RATING AFFIRMATION
27/08/2015,90.059998,91.389999,89.629997,91.330002,85.903679,3062500,A3,RATING AFFIRMATION
28/08/2015,90.940002,91.669998,90.540001,91.230003,85.809616,2336600,A3,RATING AFFIRMATION
31/08/2015,90.739998,91.470001,90.470001,91.120003,85.706154,2051900,A3,RATING AFFIRMATION
01/09/2015,89.150002,89.720001,86.580002,87.190002,82.009651,3271200,A3,RATING AFFIRMATION
02/09/2015,89,89.290001,87.709999,88.940002,83.655663,2575100,A3,RATING AFFIRMATION
03/09/2015,89.389999,90.589996,89.010002,89.550003,84.229424,2336400,A3,RATING AFFIRMATION
04/09/2015,88.510002,88.980003,87.059998,87.660004,82.451721,3143800,A3,RATING AFFIRMATION
08/09/2015,89.529999,91.029999,89.230003,90.980003,85.574471,2866600,A3,RATING AFFIRMATION
09/09/2015,92.269997,92.43,89.760002,89.959999,84.615067,2002200,A3,RATING AFFIRMATION
10/09/2015,89.599998,91.18,89.349998,90.529999,85.151199,1859700,A3,RATING AFFIRMATION
11/09/2015,89.940002,90.400002,89.57,90.349998,84.981895,1440500,A3,RATING AFFIRMATION
14/09/2015,90.400002,91.379997,90.029999,90.660004,85.273483,1743300,A3,RATING AFFIRMATION
15/09/2015,91.089996,92.339996,90.889999,91.970001,86.505646,2255700,A3,RATING AFFIRMATION
16/09/2015,91.93,92,90.660004,91.769997,86.31752,1749400,A3,RATING AFFIRMATION
17/09/2015,91.699997,92.650002,89.470001,89.82,84.483391,2585700,A3,RATING AFFIRMATION
18/09/2015,88.160004,88.669998,87.089996,87.43,82.23539,4072200,A3,RATING AFFIRMATION
21/09/2015,88.160004,89.339996,87.949997,88.870003,83.589828,1748800,A3,RATING AFFIRMATION
22/09/2015,87.459999,88.32,87.07,87.790001,82.573997,1823700,A3,RATING AFFIRMATION
23/09/2015,87.599998,88.660004,87.440002,87.949997,82.724495,1332500,A3,RATING AFFIRMATION
24/09/2015,86.919998,88.18,86.610001,87.800003,82.583405,3348700,A3,RATING AFFIRMATION
25/09/2015,89.099998,90.029999,88.849998,89.290001,83.984871,2423800,A3,RATING AFFIRMATION
28/09/2015,88.43,88.93,87.150002,87.349998,82.160141,2748100,A3,RATING AFFIRMATION
29/09/2015,87.330002,88.239998,86.980003,87.849998,82.630424,2039000,A3,RATING AFFIRMATION
30/09/2015,88.760002,89.5,88.220001,89.199997,83.900215,2276800,A3,RATING AFFIRMATION
01/10/2015,89.080002,89.720001,88.040001,89.059998,83.768532,2391100,A3,RATING AFFIRMATION
02/10/2015,86.860001,88.269997,84.93,88.160004,82.922005,3379100,A3,RATING AFFIRMATION
05/10/2015,89.010002,90.949997,88.879997,90.589996,85.207634,2484800,A3,RATING AFFIRMATION
06/10/2015,90.360001,90.849998,89.860001,89.949997,84.605675,2036000,A3,RATING AFFIRMATION
07/10/2015,90.739998,91.279999,89.980003,90.559998,85.179436,2841400,A3,RATING AFFIRMATION
08/10/2015,90.370003,91.089996,89.970001,90.970001,85.565063,1813300,A3,RATING AFFIRMATION
09/10/2015,90.790001,91.260002,89.57,89.82,84.483391,1693300,A3,RATING AFFIRMATION
12/10/2015,89.629997,90.099998,89.230003,89.709999,84.379913,1776100,A3,RATING AFFIRMATION
13/10/2015,88.970001,89.360001,88.529999,88.629997,83.840714,2516400,A3,RATING AFFIRMATION
14/10/2015,88.089996,88.260002,85.879997,86.199997,81.54203,3348000,A3,RATING AFFIRMATION
15/10/2015,86.790001,87.389999,86.129997,87.220001,82.50692,3729200,A3,RATING AFFIRMATION
16/10/2015,88.220001,88.220001,87.050003,87.610001,82.875832,3245400,A3,RATING AFFIRMATION
19/10/2015,87.160004,87.910004,86.480003,86.709999,82.024475,3313400,A3,RATING AFFIRMATION
20/10/2015,86.379997,88.269997,86.379997,88.019997,83.26368,2235800,A3,RATING AFFIRMATION
21/10/2015,88.5,89.029999,87.480003,87.580002,82.847466,3277200,A3,RATING AFFIRMATION
22/10/2015,88.110001,90.160004,88.040001,89.480003,84.644806,2420800,A3,RATING AFFIRMATION
23/10/2015,90.099998,91.379997,89.980003,91.239998,86.3097,2551800,A3,RATING AFFIRMATION
26/10/2015,90.989998,91.370003,90.120003,90.32,85.439407,1755400,A3,RATING AFFIRMATION
27/10/2015,89.690002,90.459999,89.290001,89.629997,84.786682,1621900,A3,RATING AFFIRMATION
28/10/2015,89.660004,93.080002,89.650002,92.919998,87.898911,2351800,A3,RATING AFFIRMATION
29/10/2015,92.470001,93.639999,92.089996,92.150002,87.170525,1993300,A3,RATING AFFIRMATION
30/10/2015,92.080002,92.209999,90.019997,90.260002,85.382645,2934500,A3,RATING AFFIRMATION
02/11/2015,90.830002,92.199997,90.709999,91.93,86.962395,2113900,A3,RATING AFFIRMATION
03/11/2015,91.43,92.279999,91.129997,91.760002,86.801598,2387400,A3,RATING AFFIRMATION
04/11/2015,92,92.669998,91.860001,92.220001,87.236725,1738500,A3,RATING AFFIRMATION
05/11/2015,92.110001,93.300003,92.110001,92.639999,87.634033,2394000,A3,RATING AFFIRMATION
06/11/2015,94.989998,96.080002,94.669998,95.199997,90.055702,4044600,A3,RATING AFFIRMATION
09/11/2015,95.480003,95.889999,93.980003,94.629997,89.516487,2495100,A3,RATING AFFIRMATION
10/11/2015,94.230003,95.349998,93.779999,95.300003,90.150299,2147000,A3,RATING AFFIRMATION
11/11/2015,95.980003,96.059998,94.949997,95.110001,89.970566,1793200,A3,RATING AFFIRMATION
12/11/2015,94.029999,94.900002,93.199997,93.260002,88.220535,2357000,A3,RATING AFFIRMATION
13/11/2015,93.059998,93.650002,91.779999,92.32,87.331322,2208000,A3,RATING AFFIRMATION
16/11/2015,92.190002,93.370003,91.889999,93.339996,88.296211,1747100,A3,RATING AFFIRMATION
17/11/2015,93.639999,94.480003,92.690002,93.239998,88.201607,1618800,A3,RATING AFFIRMATION
18/11/2015,93.480003,95.230003,93.199997,95.110001,89.970566,2098400,A3,RATING AFFIRMATION
19/11/2015,93.739998,95.459999,93.739998,95.099998,89.961105,1617900,A3,RATING AFFIRMATION
20/11/2015,95.699997,95.82,95,95.379997,90.225975,2227200,A3,RATING AFFIRMATION
23/11/2015,95.309998,95.910004,94.769997,94.900002,89.771904,1714700,A3,RATING AFFIRMATION
24/11/2015,94.190002,95.370003,93.980003,95.150002,90.008408,2280500,A3,RATING AFFIRMATION
25/11/2015,95.040001,95.5,94.459999,94.720001,89.601631,1779300,A3,RATING AFFIRMATION
27/11/2015,94.970001,95.629997,94.330002,95.480003,90.320564,799900,A3,RATING AFFIRMATION
30/11/2015,95.489998,96.019997,95.110001,95.510002,90.348953,2203200,A3,RATING AFFIRMATION
01/12/2015,96.160004,96.660004,95.290001,96.349998,91.143562,1839100,A3,RATING AFFIRMATION
02/12/2015,96.279999,96.68,95,95.220001,90.074623,1832900,A3,RATING AFFIRMATION
03/12/2015,95.529999,95.93,93.629997,93.849998,88.778641,2395500,A3,RATING AFFIRMATION
04/12/2015,94.309998,97.25,93.949997,97.190002,91.938179,2541200,A3,RATING AFFIRMATION
07/12/2015,96.839996,97.309998,95.870003,96.489998,91.275993,1921300,A3,RATING AFFIRMATION
08/12/2015,95.459999,95.980003,94.5,94.860001,89.734077,2904300,A3,RATING AFFIRMATION
09/12/2015,94.169998,95.360001,92.989998,93.559998,88.504318,1887100,A3,RATING AFFIRMATION
10/12/2015,93.580002,95.400002,93.059998,94.349998,89.251633,1644100,A3,RATING AFFIRMATION
11/12/2015,92.75,93.519997,91.849998,92.370003,87.378624,2179800,A3,RATING AFFIRMATION
14/12/2015,92.730003,93.480003,91.449997,92.769997,87.757011,2584500,A3,RATING AFFIRMATION
15/12/2015,93.730003,95.709999,93.730003,94.839996,89.715157,2898100,A3,RATING AFFIRMATION
16/12/2015,95.589996,97.18,94.400002,97,91.758446,2881600,A3,RATING AFFIRMATION
17/12/2015,97.389999,97.5,95.650002,95.68,90.509766,3637900,A3,RATING AFFIRMATION
18/12/2015,94.910004,95.25,93.629997,93.75,88.684052,6264700,A3,RATING AFFIRMATION
21/12/2015,94.470001,95.309998,93.330002,94.459999,89.355675,1762300,A3,RATING AFFIRMATION
22/12/2015,94.709999,94.940002,93.040001,94.57,89.459755,1991800,A3,RATING AFFIRMATION
23/12/2015,95.290001,96.269997,94.870003,96.169998,90.973289,1665500,A3,RATING AFFIRMATION
24/12/2015,95.910004,96.800003,95.879997,96.239998,91.039513,775800,A3,RATING AFFIRMATION
28/12/2015,95.739998,95.989998,94.779999,95.940002,90.755722,956000,A3,RATING AFFIRMATION
29/12/2015,96.529999,97.309998,96.040001,96.949997,91.711143,1219000,A3,RATING AFFIRMATION
30/12/2015,96.959999,96.989998,95.949997,96.099998,90.907066,849300,A3,RATING AFFIRMATION
31/12/2015,95.519997,96.459999,95.199997,95.309998,90.159752,1360300,A3,RATING AFFIRMATION
04/01/2016,94,94.260002,92.260002,93.160004,88.125938,3040300,A3,RATING AFFIRMATION
05/01/2016,93.230003,93.730003,92.269997,93.290001,88.248909,1911000,A3,RATING AFFIRMATION
06/01/2016,91.339996,92.75,91.209999,91.599998,86.650223,2576200,A3,RATING AFFIRMATION
07/01/2016,90.010002,90.849998,88.879997,89.279999,84.455589,2658300,A3,RATING AFFIRMATION
08/01/2016,89.949997,90.389999,87.669998,87.959999,83.206932,2358000,A3,RATING AFFIRMATION
11/01/2016,88.379997,88.849998,87.370003,88.279999,83.509636,1933400,A3,RATING AFFIRMATION
12/01/2016,89.160004,89.400002,87.660004,89,84.190727,2108300,A3,RATING AFFIRMATION
13/01/2016,89.32,89.839996,85.830002,86.410004,81.740692,2970800,A3,RATING AFFIRMATION
14/01/2016,85.82,87.150002,85.449997,86.870003,82.663719,4580400,A3,RATING AFFIRMATION
15/01/2016,84.57,86.669998,82.839996,86.330002,82.149872,5749700,A3,RATING AFFIRMATION
19/01/2016,87.139999,87.779999,84.580002,85.330002,81.19828,3426700,A3,RATING AFFIRMATION
20/01/2016,83.800003,85.110001,82.540001,84.169998,80.094452,4514000,A3,RATING AFFIRMATION
21/01/2016,84.540001,86.120003,83.870003,84.129997,80.056389,2534200,A3,RATING AFFIRMATION
22/01/2016,85.790001,86.269997,84.779999,85.739998,81.588432,2097500,A3,RATING AFFIRMATION
25/01/2016,85.669998,85.809998,82.540001,82.730003,78.72419,3661600,A3,RATING AFFIRMATION
26/01/2016,83.360001,84.580002,82.93,84.449997,80.360893,2782200,A3,RATING AFFIRMATION
27/01/2016,84.449997,87.040001,84.199997,85.050003,80.931847,2811800,A3,RATING AFFIRMATION
28/01/2016,85.620003,86.18,84.559998,84.910004,80.798622,2625900,A3,RATING AFFIRMATION
29/01/2016,85.559998,86.660004,84.919998,86.650002,82.454376,3191200,A3,RATING AFFIRMATION
01/02/2016,86.650002,86.809998,85.459999,86.089996,81.921494,2039700,A3,RATING AFFIRMATION
02/02/2016,84.860001,85.379997,83.43,83.800003,79.742386,2336200,A3,RATING AFFIRMATION
03/02/2016,84.07,84.260002,81.379997,83.849998,79.789948,3747800,A3,RATING AFFIRMATION
04/02/2016,83.260002,85.120003,83.120003,84.889999,80.779587,2233300,A3,RATING AFFIRMATION
05/02/2016,85.190002,85.709999,83.239998,83.57,79.523506,3357200,A3,RATING AFFIRMATION
08/02/2016,82.449997,82.519997,80.720001,81.769997,77.810654,3469300,A3,RATING AFFIRMATION
09/02/2016,80.480003,82.68,80.279999,82.199997,78.219841,3948400,A3,RATING AFFIRMATION
10/02/2016,82.739998,83.489998,81.470001,81.510002,77.563248,2197200,A3,RATING AFFIRMATION
11/02/2016,79.199997,80.220001,77.669998,78.169998,74.384972,5031200,A3,RATING AFFIRMATION
12/02/2016,79.709999,81.190002,79.440002,80.93,77.01133,4390200,A3,RATING AFFIRMATION
16/02/2016,82.360001,84.209999,81.510002,83.269997,79.238029,3884800,A3,RATING AFFIRMATION
17/02/2016,84.139999,84.650002,83.860001,84.059998,79.989769,2929100,A3,RATING AFFIRMATION
18/02/2016,84.050003,84.199997,82.239998,82.580002,78.581436,2721900,A3,RATING AFFIRMATION
19/02/2016,81.830002,82.989998,81.32,82.82,78.80983,2710400,A3,RATING AFFIRMATION
22/02/2016,82.82,84.510002,82.82,84.449997,80.360893,1644600,A3,RATING AFFIRMATION
23/02/2016,83.940002,84.269997,81.779999,82.809998,78.800308,2555600,A3,RATING AFFIRMATION
24/02/2016,81.550003,82.410004,80.57,82.300003,78.315002,1997300,A3,RATING AFFIRMATION
25/02/2016,82.57,82.959999,82.120003,82.940002,78.924019,2498300,A3,RATING AFFIRMATION
26/02/2016,83.830002,84.910004,83.080002,83.970001,79.904121,2114800,A3,RATING AFFIRMATION
29/02/2016,83.699997,83.75,81.300003,81.309998,77.37294,3110000,A3,RATING AFFIRMATION
01/03/2016,81.82,84.480003,81.620003,84.480003,80.389442,3119900,A3,RATING AFFIRMATION
02/03/2016,84.599998,85.650002,84.230003,85.639999,81.493271,1749400,A3,RATING AFFIRMATION
03/03/2016,85.629997,86.580002,85.25,86.580002,82.387779,1632700,A3,RATING AFFIRMATION
04/03/2016,87.190002,87.959999,86.730003,87.300003,83.072891,1872300,A3,RATING AFFIRMATION
07/03/2016,86.519997,87.279999,86.239998,86.959999,82.749352,2009500,A3,RATING AFFIRMATION
08/03/2016,86.080002,86.480003,85,85.07,80.950874,2081800,A3,RATING AFFIRMATION
09/03/2016,85.75,85.940002,84.419998,84.620003,80.522659,2276100,A3,RATING AFFIRMATION
10/03/2016,85.389999,86.239998,84,85.139999,81.017494,2367600,A3,RATING AFFIRMATION
11/03/2016,86.239998,86.550003,85.620003,86.400002,82.216484,3106100,A3,RATING AFFIRMATION
14/03/2016,85.949997,86.129997,85.190002,85.82,81.664558,2487700,A3,RATING AFFIRMATION
15/03/2016,85.059998,85.870003,84.870003,85.790001,81.636017,1882800,A3,RATING AFFIRMATION
