Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
27/09/2016,18.940001,19.139999,18.91,19.120001,18.489304,214500,Baa2,RATING AFFIRMATION
28/09/2016,19.139999,19.290001,19.040001,19.27,18.722483,173200,Baa2,RATING AFFIRMATION
29/09/2016,19.32,19.389999,18.969999,19.01,18.46987,231200,Baa2,RATING AFFIRMATION
30/09/2016,19.09,19.43,19.02,19.360001,18.809925,429500,Baa2,RATING AFFIRMATION
03/10/2016,19.200001,19.33,19.030001,19.190001,18.644756,295400,Baa2,RATING AFFIRMATION
04/10/2016,19.27,19.459999,19.15,19.32,18.771061,221500,Baa2,RATING AFFIRMATION
05/10/2016,19.440001,19.719999,19.4,19.620001,19.062538,362100,Baa2,RATING AFFIRMATION
06/10/2016,19.629999,19.629999,19.370001,19.540001,18.984808,206500,Baa2,RATING AFFIRMATION
07/10/2016,19.57,19.6,19.299999,19.49,18.936228,328800,Baa2,RATING AFFIRMATION
10/10/2016,19.610001,19.75,19.6,19.620001,19.062538,241100,Baa2,RATING AFFIRMATION
11/10/2016,19.59,19.709999,19.25,19.360001,18.809925,280200,Baa2,RATING AFFIRMATION
12/10/2016,19.389999,19.559999,19.35,19.389999,18.839071,271500,Baa2,RATING AFFIRMATION
13/10/2016,19.200001,19.200001,18.790001,18.85,18.314415,366700,Baa2,RATING AFFIRMATION
14/10/2016,19.049999,19.16,18.9,19.049999,18.508734,278100,Baa2,RATING AFFIRMATION
17/10/2016,19.09,19.16,18.91,18.940001,18.401859,181700,Baa2,RATING AFFIRMATION
18/10/2016,19.17,19.25,18.889999,19.18,18.63504,454600,Baa2,RATING AFFIRMATION
19/10/2016,19.200001,19.549999,19.15,19.51,18.955662,380100,Baa2,RATING AFFIRMATION
20/10/2016,19.52,19.700001,19.389999,19.43,18.877935,303100,Baa2,RATING AFFIRMATION
21/10/2016,19.23,19.42,19.219999,19.33,18.780777,311000,Baa2,RATING AFFIRMATION
24/10/2016,19.5,19.690001,19.4,19.42,18.868219,248800,Baa2,RATING AFFIRMATION
25/10/2016,19.389999,19.49,19.219999,19.309999,18.761345,194600,Baa2,RATING AFFIRMATION
26/10/2016,19.25,19.42,19.200001,19.280001,18.732197,242800,Baa2,RATING AFFIRMATION
27/10/2016,19.43,19.440001,19.23,19.299999,18.751629,174200,Baa2,RATING AFFIRMATION
28/10/2016,19.35,19.360001,18.99,19.09,18.547596,179800,Baa2,RATING AFFIRMATION
31/10/2016,19.23,19.360001,19.110001,19.309999,18.761345,390400,Baa2,RATING AFFIRMATION
01/11/2016,19.4,19.4,19.030001,19.17,18.625324,461900,Baa2,RATING AFFIRMATION
02/11/2016,19.07,19.09,18.75,18.84,18.304699,269200,Baa2,RATING AFFIRMATION
03/11/2016,18.950001,19.110001,18.860001,19.030001,18.489304,303400,Baa2,RATING AFFIRMATION
04/11/2016,19.040001,19.290001,18.85,19.08,18.53788,319700,Baa2,RATING AFFIRMATION
07/11/2016,19.530001,19.66,19.42,19.610001,19.052822,281300,Baa2,RATING AFFIRMATION
08/11/2016,19.5,19.67,19.42,19.549999,18.994524,237800,Baa2,RATING AFFIRMATION
09/11/2016,19.75,20.99,19.59,20.889999,20.296453,549800,Baa2,RATING AFFIRMATION
10/11/2016,21.23,22.02,21.219999,21.91,21.287472,530700,Baa2,RATING AFFIRMATION
11/11/2016,21.870001,22.780001,21.809999,22.75,22.103605,741800,Baa2,RATING AFFIRMATION
14/11/2016,23.07,23.85,22.76,23.08,22.424229,519900,Baa2,RATING AFFIRMATION
15/11/2016,22.870001,23.41,22.48,23.35,22.686556,267500,Baa2,RATING AFFIRMATION
16/11/2016,23.17,23.43,23.01,23.299999,22.637978,279300,Baa2,RATING AFFIRMATION
17/11/2016,23.389999,23.690001,23.209999,23.540001,22.871157,341500,Baa2,RATING AFFIRMATION
18/11/2016,23.6,23.98,23.49,23.940001,23.259792,332200,Baa2,RATING AFFIRMATION
21/11/2016,24,24,23.65,23.959999,23.279224,175900,Baa2,RATING AFFIRMATION
22/11/2016,24,24.219999,23.940001,24.18,23.492973,355200,Baa2,RATING AFFIRMATION
23/11/2016,24.299999,24.57,24.15,24.389999,23.69701,206600,Baa2,RATING AFFIRMATION
25/11/2016,24.370001,24.4,24.23,24.35,23.658146,103700,Baa2,RATING AFFIRMATION
28/11/2016,24.23,24.389999,23.9,23.969999,23.288942,339600,Baa2,RATING AFFIRMATION
29/11/2016,24,24.280001,23.98,24.01,23.327806,379600,Baa2,RATING AFFIRMATION
30/11/2016,24.4,24.450001,24.110001,24.280001,23.59013,398900,Baa2,RATING AFFIRMATION
01/12/2016,24.25,24.57,24.24,24.41,23.716442,721200,Baa2,RATING AFFIRMATION
02/12/2016,24.309999,24.42,24.02,24.16,23.473543,453300,Baa2,RATING AFFIRMATION
05/12/2016,24.299999,24.6,24.26,24.389999,23.69701,480300,Baa2,RATING AFFIRMATION
06/12/2016,24.43,24.75,24.360001,24.700001,23.998199,444000,Baa2,RATING AFFIRMATION
07/12/2016,24.610001,24.610001,24.33,24.360001,23.66786,861200,Baa2,RATING AFFIRMATION
08/12/2016,24.4,24.59,23.99,24.540001,23.842749,1173100,Baa2,RATING AFFIRMATION
09/12/2016,24.549999,24.67,24.24,24.639999,23.939903,759400,Baa2,RATING AFFIRMATION
12/12/2016,24.639999,24.83,24.139999,24.26,23.570698,578500,Baa2,RATING AFFIRMATION
13/12/2016,24.25,24.469999,23.940001,24.370001,23.67758,622900,Baa2,RATING AFFIRMATION
14/12/2016,24.209999,24.59,24.07,24.360001,23.66786,590000,Baa2,RATING AFFIRMATION
15/12/2016,24.48,24.75,24.35,24.6,23.901043,646900,Baa2,RATING AFFIRMATION
16/12/2016,24.65,24.91,24.16,24.17,23.483257,1660000,Baa2,RATING AFFIRMATION
19/12/2016,24.190001,24.440001,24.09,24.389999,23.69701,469400,Baa2,RATING AFFIRMATION
20/12/2016,24.58,24.879999,24.5,24.84,24.13422,247900,Baa2,RATING AFFIRMATION
21/12/2016,24.879999,25.219999,24.709999,25.059999,24.43651,456400,Baa2,RATING AFFIRMATION
22/12/2016,25.120001,25.34,25.040001,25.18,24.553522,397300,Baa2,RATING AFFIRMATION
23/12/2016,25.16,25.33,25.139999,25.290001,24.660788,175100,Baa2,RATING AFFIRMATION
27/12/2016,25.41,25.49,25.24,25.48,24.846058,149900,Baa2,RATING AFFIRMATION
28/12/2016,25.559999,25.559999,25.200001,25.24,24.61203,276600,Baa2,RATING AFFIRMATION
29/12/2016,25.290001,25.51,25.07,25.25,24.621782,266300,Baa2,RATING AFFIRMATION
30/12/2016,25.23,25.32,25.049999,25.23,24.60228,241500,Baa2,RATING AFFIRMATION
03/01/2017,25.65,25.82,25.09,25.379999,24.748547,383200,Baa2,RATING AFFIRMATION
04/01/2017,25.5,25.83,25.360001,25.809999,25.167849,377300,Baa2,RATING AFFIRMATION
05/01/2017,25.68,25.73,25.1,25.25,24.621782,418300,Baa2,RATING AFFIRMATION
06/01/2017,25.34,25.469999,25.190001,25.34,24.709545,309200,Baa2,RATING AFFIRMATION
09/01/2017,25.17,25.17,24.709999,24.93,24.309744,283300,Baa2,RATING AFFIRMATION
10/01/2017,24.309999,24.959999,24.309999,24.84,24.221981,1129000,Baa2,RATING AFFIRMATION
11/01/2017,24.85,25.110001,24.4,25.110001,24.485264,615100,Baa2,RATING AFFIRMATION
12/01/2017,24.959999,24.959999,24.24,24.57,23.958702,578300,Baa2,RATING AFFIRMATION
13/01/2017,24.790001,25.23,24.719999,24.870001,24.251236,280500,Baa2,RATING AFFIRMATION
17/01/2017,24.65,24.65,24.02,24.129999,23.529646,492300,Baa2,RATING AFFIRMATION
18/01/2017,24.280001,24.370001,23.9,24.34,23.734423,305700,Baa2,RATING AFFIRMATION
19/01/2017,24.42,24.43,23.959999,24.040001,23.441887,440300,Baa2,RATING AFFIRMATION
20/01/2017,24.1,24.309999,24,24.219999,23.617405,357900,Baa2,RATING AFFIRMATION
23/01/2017,24.15,24.290001,23.9,24.190001,23.588154,246400,Baa2,RATING AFFIRMATION
24/01/2017,24.299999,24.700001,24.040001,24.57,23.958702,324000,Baa2,RATING AFFIRMATION
25/01/2017,23.700001,24.440001,23.700001,24.4,23.792931,897200,Baa2,RATING AFFIRMATION
26/01/2017,24.57,24.719999,24.389999,24.559999,23.94895,460700,Baa2,RATING AFFIRMATION
27/01/2017,24.459999,24.549999,24,24.42,23.812433,691400,Baa2,RATING AFFIRMATION
30/01/2017,24.23,24.24,23.860001,23.940001,23.344374,850600,Baa2,RATING AFFIRMATION
31/01/2017,23.9,24.32,23.799999,24.280001,23.675913,520300,Baa2,RATING AFFIRMATION
01/02/2017,24.549999,24.82,24.129999,24.209999,23.607655,417400,Baa2,RATING AFFIRMATION
02/02/2017,24.02,24.08,23.76,23.85,23.256617,267700,Baa2,RATING AFFIRMATION
03/02/2017,24.190001,24.77,24.09,24.709999,24.095215,412500,Baa2,RATING AFFIRMATION
06/02/2017,24.49,24.65,24.23,24.24,23.636909,305200,Baa2,RATING AFFIRMATION
07/02/2017,24.379999,24.4,23.959999,24.110001,23.510145,415300,Baa2,RATING AFFIRMATION
08/02/2017,24,24,23.52,23.76,23.168854,675200,Baa2,RATING AFFIRMATION
09/02/2017,23.889999,24.25,23.719999,24.24,23.636909,468700,Baa2,RATING AFFIRMATION
10/02/2017,24.1,24.42,24.02,24.280001,23.675913,728400,Baa2,RATING AFFIRMATION
13/02/2017,24.450001,24.73,24.25,24.42,23.812433,719500,Baa2,RATING AFFIRMATION
14/02/2017,24.389999,24.75,24.299999,24.690001,24.075714,955900,Baa2,RATING AFFIRMATION
15/02/2017,24.700001,24.790001,24.49,24.65,24.036711,750400,Baa2,RATING AFFIRMATION
16/02/2017,24.690001,24.77,24.440001,24.76,24.143972,1108000,Baa2,RATING AFFIRMATION
17/02/2017,24.65,24.68,24.4,24.639999,24.026957,502800,Baa2,RATING AFFIRMATION
21/02/2017,24.76,24.879999,24.49,24.700001,24.085466,466200,Baa2,RATING AFFIRMATION
22/02/2017,24.52,25.040001,24.459999,24.93,24.309744,666600,Baa2,RATING AFFIRMATION
23/02/2017,24.9,25,24.49,25,24.378,444400,Baa2,RATING AFFIRMATION
24/02/2017,24.639999,24.85,24.540001,24.83,24.212231,379300,Baa2,RATING AFFIRMATION
27/02/2017,24.82,24.950001,24.67,24.82,24.20248,384800,Baa2,RATING AFFIRMATION
28/02/2017,24.73,24.76,24.370001,24.43,23.822184,418000,Baa2,RATING AFFIRMATION
01/03/2017,24.700001,25.33,24.700001,25.26,24.631533,1031800,Baa2,RATING AFFIRMATION
02/03/2017,25.33,25.33,24.35,24.389999,23.78318,603400,Baa2,RATING AFFIRMATION
03/03/2017,24.440001,24.700001,24.33,24.49,23.880692,1135500,Baa2,RATING AFFIRMATION
06/03/2017,24.35,24.49,24.15,24.379999,23.773428,557900,Baa2,RATING AFFIRMATION
07/03/2017,24.43,24.49,24.24,24.290001,23.685665,13641500,Baa2,RATING AFFIRMATION
08/03/2017,24.23,24.59,24.040001,24.08,23.48089,2867500,Baa2,RATING AFFIRMATION
09/03/2017,24.219999,24.35,24,24.1,23.500393,1188700,Baa2,RATING AFFIRMATION
10/03/2017,24.209999,24.25,23.85,24.040001,23.441887,1074500,Baa2,RATING AFFIRMATION
13/03/2017,24.01,24.299999,23.940001,24.209999,23.607655,752100,Baa2,RATING AFFIRMATION
14/03/2017,24.1,24.120001,23.709999,24.08,23.48089,3832500,Baa2,RATING AFFIRMATION
15/03/2017,23.700001,24.65,23.700001,24.309999,23.705166,2301600,Baa2,RATING AFFIRMATION
16/03/2017,24.43,24.639999,24.4,24.610001,23.997705,974100,Baa2,RATING AFFIRMATION
17/03/2017,24.559999,24.690001,24.280001,24.559999,23.94895,2171300,Baa2,RATING AFFIRMATION
20/03/2017,24.440001,24.440001,24.18,24.219999,23.617405,524400,Baa2,RATING AFFIRMATION
21/03/2017,24.030001,24.379999,23.08,23.18,22.603283,1768000,Baa2,RATING AFFIRMATION
22/03/2017,22.940001,23.15,22.639999,22.84,22.358551,1235000,Baa2,RATING AFFIRMATION
23/03/2017,22.799999,23.27,22.74,22.969999,22.485809,638900,Baa2,RATING AFFIRMATION
24/03/2017,23.040001,23.26,22.74,22.969999,22.485809,780500,Baa2,RATING AFFIRMATION
27/03/2017,22.450001,22.77,22.190001,22.74,22.260662,1037400,Baa2,RATING AFFIRMATION
28/03/2017,22.57,23.190001,22.530001,23.16,22.671806,961700,Baa2,RATING AFFIRMATION
29/03/2017,23.120001,23.290001,22.950001,23.219999,22.730541,840300,Baa2,RATING AFFIRMATION
30/03/2017,23.280001,23.98,23.25,23.860001,23.357054,990700,Baa2,RATING AFFIRMATION
31/03/2017,23.82,23.84,23.059999,23.68,23.180847,1484500,Baa2,RATING AFFIRMATION
03/04/2017,23.700001,23.75,23.049999,23.27,22.779488,944600,Baa2,RATING AFFIRMATION
04/04/2017,23.129999,23.450001,23.129999,23.360001,22.867592,563700,Baa2,RATING AFFIRMATION
05/04/2017,23.559999,23.67,22.85,22.870001,22.38792,692800,Baa2,RATING AFFIRMATION
06/04/2017,22.889999,23.190001,22.620001,23.08,22.593494,709000,Baa2,RATING AFFIRMATION
07/04/2017,22.92,23.07,22.75,22.940001,22.456444,660200,Baa2,RATING AFFIRMATION
10/04/2017,22.91,23.129999,22.58,22.690001,22.211716,532000,Baa2,RATING AFFIRMATION
11/04/2017,22.58,23,22.48,22.98,22.4956,581100,Baa2,RATING AFFIRMATION
12/04/2017,22.91,23.02,22.59,22.620001,22.143192,563600,Baa2,RATING AFFIRMATION
13/04/2017,22.450001,22.629999,22.27,22.33,21.859303,871300,Baa2,RATING AFFIRMATION
17/04/2017,22.41,22.83,22.27,22.790001,22.309607,627500,Baa2,RATING AFFIRMATION
18/04/2017,22.59,22.790001,22.4,22.74,22.260662,508500,Baa2,RATING AFFIRMATION
19/04/2017,22.93,23.200001,22.809999,22.889999,22.407497,1044500,Baa2,RATING AFFIRMATION
20/04/2017,23.059999,23.5,23,23.48,22.985064,511200,Baa2,RATING AFFIRMATION
21/04/2017,23.459999,23.559999,23.280001,23.379999,22.887169,638700,Baa2,RATING AFFIRMATION
24/04/2017,23.950001,24.26,23.559999,23.950001,23.445154,948800,Baa2,RATING AFFIRMATION
25/04/2017,24.17,24.309999,24.059999,24.110001,23.601782,702100,Baa2,RATING AFFIRMATION
26/04/2017,23.74,24.23,23,23.82,23.317896,920100,Baa2,RATING AFFIRMATION
27/04/2017,23.879999,23.879999,23.190001,23.219999,22.730541,817900,Baa2,RATING AFFIRMATION
28/04/2017,23.25,24.370001,22.68,22.709999,22.231293,732400,Baa2,RATING AFFIRMATION
01/05/2017,22.91,23,22.57,23,22.515181,1098500,Baa2,RATING AFFIRMATION
02/05/2017,23.01,23.02,22.559999,22.67,22.192137,762800,Baa2,RATING AFFIRMATION
03/05/2017,22.57,22.98,22.5,22.940001,22.456444,482700,Baa2,RATING AFFIRMATION
04/05/2017,23.209999,23.4,23.030001,23.049999,22.564125,663700,Baa2,RATING AFFIRMATION
05/05/2017,23.15,23.219999,22.870001,23.200001,22.710964,886300,Baa2,RATING AFFIRMATION
08/05/2017,23.120001,23.27,22.870001,23.030001,22.54455,657100,Baa2,RATING AFFIRMATION
09/05/2017,23.059999,23.280001,22.67,22.75,22.270451,496100,Baa2,RATING AFFIRMATION
10/05/2017,22.67,22.799999,22.52,22.629999,22.152981,426500,Baa2,RATING AFFIRMATION
11/05/2017,22.51,22.719999,22.200001,22.4,21.927826,628300,Baa2,RATING AFFIRMATION
12/05/2017,22.23,22.32,21.99,22.24,21.771198,474800,Baa2,RATING AFFIRMATION
15/05/2017,22.459999,22.51,22.290001,22.41,21.937614,590800,Baa2,RATING AFFIRMATION
16/05/2017,22.450001,22.58,22.139999,22.57,22.094244,759100,Baa2,RATING AFFIRMATION
17/05/2017,22.02,22.18,21.610001,21.780001,21.320898,834100,Baa2,RATING AFFIRMATION
18/05/2017,21.780001,22.209999,21.74,22.08,21.614571,740800,Baa2,RATING AFFIRMATION
19/05/2017,22.190001,22.52,22.18,22.32,21.849512,1033600,Baa2,RATING AFFIRMATION
22/05/2017,22.450001,22.59,22.24,22.58,22.104034,1000400,Baa2,RATING AFFIRMATION
23/05/2017,22.629999,22.93,22.219999,22.83,22.348763,711500,Baa2,RATING AFFIRMATION
24/05/2017,22.85,22.959999,22.559999,22.76,22.280237,433800,Baa2,RATING AFFIRMATION
25/05/2017,22.82,22.92,22.5,22.639999,22.162767,542800,Baa2,RATING AFFIRMATION
26/05/2017,22.620001,22.690001,22.370001,22.49,22.01593,476600,Baa2,RATING AFFIRMATION
30/05/2017,22.4,22.43,22.08,22.309999,21.839724,478800,Baa2,RATING AFFIRMATION
31/05/2017,22.33,22.41,21.75,22.16,21.692884,599700,Baa2,RATING AFFIRMATION
01/06/2017,22.299999,22.73,22.059999,22.709999,22.231293,700200,Baa2,RATING AFFIRMATION
02/06/2017,22.450001,22.959999,22.33,22.67,22.192137,834000,Baa2,RATING AFFIRMATION
05/06/2017,22.66,22.93,22.559999,22.57,22.094244,706000,Baa2,RATING AFFIRMATION
06/06/2017,22.35,22.549999,22.26,22.360001,21.888672,828700,Baa2,RATING AFFIRMATION
07/06/2017,22.469999,22.809999,22.379999,22.66,22.182348,781000,Baa2,RATING AFFIRMATION
08/06/2017,22.67,23.799999,22.6,23.35,22.857801,1293200,Baa2,RATING AFFIRMATION
09/06/2017,23.5,24.389999,23.440001,24.26,23.748617,1228900,Baa2,RATING AFFIRMATION
12/06/2017,24.26,24.719999,23.809999,23.92,23.415787,874900,Baa2,RATING AFFIRMATION
13/06/2017,24.059999,24.209999,23.82,24.01,23.503891,965800,Baa2,RATING AFFIRMATION
14/06/2017,23.709999,24.030001,23.440001,23.99,23.48431,955000,Baa2,RATING AFFIRMATION
15/06/2017,23.92,24.1,23.73,23.85,23.347265,854700,Baa2,RATING AFFIRMATION
16/06/2017,23.67,23.82,23.5,23.5,23.004639,2401900,Baa2,RATING AFFIRMATION
19/06/2017,23.690001,23.809999,23.41,23.51,23.014429,700700,Baa2,RATING AFFIRMATION
20/06/2017,23.440001,23.66,23.24,23.309999,22.818644,950000,Baa2,RATING AFFIRMATION
21/06/2017,23.34,23.360001,22.950001,23.049999,22.564125,864500,Baa2,RATING AFFIRMATION
22/06/2017,23,23.09,22.700001,22.83,22.348763,638800,Baa2,RATING AFFIRMATION
23/06/2017,22.92,22.940001,22.57,22.690001,22.211716,2201400,Baa2,RATING AFFIRMATION
26/06/2017,22.73,23.049999,22.540001,22.790001,22.309607,817700,Baa2,RATING AFFIRMATION
27/06/2017,22.9,23.110001,22.74,22.809999,22.329184,700100,Baa2,RATING AFFIRMATION
28/06/2017,22.85,23.27,22.85,23.129999,22.742142,592900,Baa2,RATING AFFIRMATION
29/06/2017,23.59,23.639999,23.129999,23.48,23.086273,609600,Baa2,RATING AFFIRMATION
30/06/2017,23.540001,23.559999,23.110001,23.309999,22.919125,531900,Baa2,RATING AFFIRMATION
03/07/2017,23.42,23.98,23.370001,23.879999,23.479567,340600,Baa2,RATING AFFIRMATION
05/07/2017,23.9,24,23.440001,23.77,23.37141,480900,Baa2,RATING AFFIRMATION
06/07/2017,23.76,23.879999,23.42,23.52,23.125601,908300,Baa2,RATING AFFIRMATION
07/07/2017,23.68,23.85,23.42,23.74,23.341915,571300,Baa2,RATING AFFIRMATION
10/07/2017,23.65,23.809999,23.450001,23.530001,23.135435,501900,Baa2,RATING AFFIRMATION
11/07/2017,23.559999,23.559999,23.16,23.51,23.11577,618900,Baa2,RATING AFFIRMATION
12/07/2017,23.4,23.690001,23.389999,23.48,23.086273,498400,Baa2,RATING AFFIRMATION
13/07/2017,23.469999,23.639999,23.32,23.52,23.125601,410900,Baa2,RATING AFFIRMATION
14/07/2017,23.219999,23.440001,23.059999,23.27,22.879795,360100,Baa2,RATING AFFIRMATION
17/07/2017,23.27,23.35,23.09,23.27,22.879795,322000,Baa2,RATING AFFIRMATION
18/07/2017,23.09,23.280001,23.02,23.23,22.840464,322200,Baa2,RATING AFFIRMATION
19/07/2017,23.23,23.450001,23.16,23.32,22.928957,314200,Baa2,RATING AFFIRMATION
20/07/2017,23.309999,23.469999,23.129999,23.309999,22.919125,350600,Baa2,RATING AFFIRMATION
21/07/2017,23.48,23.49,22.959999,23.040001,22.653652,1079600,Baa2,RATING AFFIRMATION
24/07/2017,23.299999,23.450001,23.23,23.299999,22.90929,590800,Baa2,RATING AFFIRMATION
25/07/2017,23.5,23.719999,23.440001,23.629999,23.233759,1055900,Baa2,RATING AFFIRMATION
26/07/2017,23.129999,23.639999,22.59,22.629999,22.250526,829500,Baa2,RATING AFFIRMATION
27/07/2017,22.440001,22.780001,22.4,22.52,22.142374,946700,Baa2,RATING AFFIRMATION
28/07/2017,22.41,22.469999,21.99,22.18,21.808071,985300,Baa2,RATING AFFIRMATION
31/07/2017,22.25,22.379999,22.120001,22.209999,21.837568,666000,Baa2,RATING AFFIRMATION
01/08/2017,22.34,22.389999,22.17,22.23,21.857233,616600,Baa2,RATING AFFIRMATION
02/08/2017,22.27,22.360001,22.110001,22.24,21.867065,441700,Baa2,RATING AFFIRMATION
03/08/2017,22.15,22.290001,22.01,22.030001,21.660589,441400,Baa2,RATING AFFIRMATION
04/08/2017,22.219999,22.43,22.120001,22.219999,21.847399,327600,Baa2,RATING AFFIRMATION
07/08/2017,22.209999,22.25,20.77,21.98,21.611423,402100,Baa2,RATING AFFIRMATION
08/08/2017,21.98,22.379999,21.940001,22.17,21.798241,698400,Baa2,RATING AFFIRMATION
09/08/2017,21.940001,22.059999,21.83,21.879999,21.513103,627400,Baa2,RATING AFFIRMATION
10/08/2017,21.799999,21.799999,21.23,21.24,20.883837,797400,Baa2,RATING AFFIRMATION
11/08/2017,21.4,21.42,20.84,20.969999,20.618361,733800,Baa2,RATING AFFIRMATION
14/08/2017,21.18,21.52,21.15,21.469999,21.109978,575300,Baa2,RATING AFFIRMATION
15/08/2017,21.629999,21.74,21.25,21.27,20.913332,401600,Baa2,RATING AFFIRMATION
16/08/2017,21.299999,21.52,21.219999,21.309999,20.95266,631000,Baa2,RATING AFFIRMATION
17/08/2017,21.17,21.35,20.799999,20.83,20.480711,520400,Baa2,RATING AFFIRMATION
18/08/2017,20.620001,20.950001,20.6,20.790001,20.44138,555700,Baa2,RATING AFFIRMATION
21/08/2017,20.74,20.959999,20.690001,20.83,20.480711,313700,Baa2,RATING AFFIRMATION
22/08/2017,20.950001,20.99,20.860001,20.959999,20.60853,270400,Baa2,RATING AFFIRMATION
23/08/2017,20.75,21.1,20.75,20.92,20.569201,437900,Baa2,RATING AFFIRMATION
24/08/2017,21.02,21.200001,20.860001,21.16,20.805178,560800,Baa2,RATING AFFIRMATION
25/08/2017,21.200001,21.450001,21.129999,21.290001,20.932997,541900,Baa2,RATING AFFIRMATION
28/08/2017,21.33,21.370001,21,21.049999,20.69702,437700,Baa2,RATING AFFIRMATION
29/08/2017,20.76,21.08,20.690001,20.959999,20.60853,457000,Baa2,RATING AFFIRMATION
30/08/2017,21.040001,21.35,20.969999,21.139999,20.785509,431800,Baa2,RATING AFFIRMATION
31/08/2017,21.190001,21.26,21.01,21.08,20.726519,637900,Baa2,RATING AFFIRMATION
01/09/2017,21.16,21.290001,21.09,21.24,20.883837,372800,Baa2,RATING AFFIRMATION
05/09/2017,21.08,21.290001,20.790001,20.870001,20.520041,802400,Baa2,RATING AFFIRMATION
06/09/2017,21,21.17,20.82,20.959999,20.60853,645900,Baa2,RATING AFFIRMATION
07/09/2017,20.99,20.99,20.5,20.639999,20.293896,1050500,Baa2,RATING AFFIRMATION
08/09/2017,20.530001,21.200001,20.530001,21.059999,20.706852,1045300,Baa2,RATING AFFIRMATION
11/09/2017,21.389999,21.780001,21.26,21.68,21.316458,940400,Baa2,RATING AFFIRMATION
12/09/2017,21.809999,22.25,21.790001,22.110001,21.739246,705900,Baa2,RATING AFFIRMATION
13/09/2017,22.120001,22.32,22.030001,22.27,21.896564,914700,Baa2,RATING AFFIRMATION
14/09/2017,22.33,22.389999,21.92,21.98,21.611423,750800,Baa2,RATING AFFIRMATION
15/09/2017,21.9,22.049999,21.75,21.969999,21.601593,3744100,Baa2,RATING AFFIRMATION
18/09/2017,21.959999,22.379999,21.959999,22.309999,21.93589,691900,Baa2,RATING AFFIRMATION
19/09/2017,22.25,22.41,22.200001,22.34,21.965389,547100,Baa2,RATING AFFIRMATION
20/09/2017,22.26,22.73,22.15,22.530001,22.152203,678600,Baa2,RATING AFFIRMATION
21/09/2017,22.559999,22.75,22.450001,22.540001,22.162035,562200,Baa2,RATING AFFIRMATION
22/09/2017,22.450001,22.709999,22.33,22.68,22.299688,434000,Baa2,RATING AFFIRMATION
25/09/2017,22.68,22.93,22.5,22.85,22.466839,861400,Baa2,RATING AFFIRMATION
26/09/2017,22.870001,23.030001,22.709999,22.940001,22.555326,1033000,Baa2,RATING AFFIRMATION
27/09/2017,23.299999,23.639999,23.040001,23.440001,23.046944,731200,Baa2,RATING AFFIRMATION
28/09/2017,23.450001,23.52,23.16,23.43,23.135813,639400,Baa2,RATING AFFIRMATION
29/09/2017,23.42,23.74,23.23,23.42,23.12594,678700,Baa2,RATING AFFIRMATION
02/10/2017,23.41,23.700001,23.27,23.690001,23.392548,583500,Baa2,RATING AFFIRMATION
03/10/2017,23.76,23.76,23.35,23.559999,23.264181,614600,Baa2,RATING AFFIRMATION
04/10/2017,23.450001,23.530001,22.959999,23,22.711212,615300,Baa2,RATING AFFIRMATION
05/10/2017,23.09,23.440001,23.01,23.299999,23.007444,568000,Baa2,RATING AFFIRMATION
