Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
29/12/2015,73.599998,73.989998,73.190002,73.790001,69.416641,1506200,Baa1,RATING AFFIRMATION
30/12/2015,73.620003,73.800003,73.160004,73.209999,68.87101,1414600,Baa1,RATING AFFIRMATION
31/12/2015,72.709999,73.260002,72.160004,72.18,67.902077,1722100,Baa1,RATING AFFIRMATION
04/01/2016,70.769997,70.910004,69.860001,70.739998,66.547401,3636200,Baa1,RATING AFFIRMATION
05/01/2016,69.43,70.550003,68.699997,69.459999,65.343262,5216200,Baa1,RATING AFFIRMATION
06/01/2016,68.550003,69.690002,67.980003,68.550003,64.487206,4223300,Baa1,RATING AFFIRMATION
07/01/2016,66.339996,67,64.849998,65.080002,61.222858,5638300,Baa1,RATING AFFIRMATION
08/01/2016,65.75,65.889999,64.07,64.230003,60.423237,4731700,Baa1,RATING AFFIRMATION
11/01/2016,64.82,65.540001,64,64.760002,60.921833,3400600,Baa1,RATING AFFIRMATION
12/01/2016,65.559998,65.970001,64.68,65.800003,61.900181,3680300,Baa1,RATING AFFIRMATION
13/01/2016,66.279999,66.660004,63.41,63.639999,59.868202,5406000,Baa1,RATING AFFIRMATION
14/01/2016,64.010002,65.110001,62.509998,64.599998,60.771305,4573000,Baa1,RATING AFFIRMATION
15/01/2016,62,63.459999,61.84,62.849998,59.125019,4827300,Baa1,RATING AFFIRMATION
19/01/2016,63.689999,63.700001,61.509998,62.189999,58.504139,3464500,Baa1,RATING AFFIRMATION
20/01/2016,60.799999,61.369999,58.919998,60.759998,57.158894,5328000,Baa1,RATING AFFIRMATION
21/01/2016,60.849998,62.299999,60.509998,61.18,57.554001,3747300,Baa1,RATING AFFIRMATION
22/01/2016,62.150002,62.599998,60.52,61.099998,57.478745,4148100,Baa1,RATING AFFIRMATION
25/01/2016,60.689999,61.009998,58.490002,58.66,55.18335,5711500,Baa1,RATING AFFIRMATION
26/01/2016,59.099998,60.5,59.099998,60.380001,56.801422,5610600,Baa1,RATING AFFIRMATION
27/01/2016,61.299999,64.589996,61.259998,63.299999,59.548355,8544900,Baa1,RATING AFFIRMATION
28/01/2016,63.790001,63.790001,62.119999,62.990002,59.256725,6491500,Baa1,RATING AFFIRMATION
29/01/2016,63.490002,65.699997,63.279999,65.620003,61.730846,6380200,Baa1,RATING AFFIRMATION
01/02/2016,65,65.449997,63.790001,65.010002,61.157013,4319500,Baa1,RATING AFFIRMATION
02/02/2016,63.830002,63.860001,62.82,63.209999,59.463696,5195700,Baa1,RATING AFFIRMATION
03/02/2016,63.66,64.010002,59.860001,63.150002,59.407246,6036600,Baa1,RATING AFFIRMATION
04/02/2016,63,64.360001,62.84,63.73,59.952866,4299300,Baa1,RATING AFFIRMATION
05/02/2016,63.919998,64.629997,62.639999,63.360001,59.604797,3507800,Baa1,RATING AFFIRMATION
08/02/2016,62.330002,62.450001,60.099998,60.889999,57.281197,3878300,Baa1,RATING AFFIRMATION
09/02/2016,60.040001,62.93,59.75,62.419998,58.720516,4271300,Baa1,RATING AFFIRMATION
10/02/2016,62.919998,64.120003,62.18,62.240002,58.551178,3186400,Baa1,RATING AFFIRMATION
11/02/2016,59.709999,60.880001,58.740002,60.150002,56.951057,4823200,Baa1,RATING AFFIRMATION
12/02/2016,61.209999,62.84,60.619999,62.540001,59.213955,5528000,Baa1,RATING AFFIRMATION
16/02/2016,63.709999,65.129997,63.080002,64.209999,60.795135,4309000,Baa1,RATING AFFIRMATION
17/02/2016,64.959999,66.050003,64.870003,65.18,61.713547,3806000,Baa1,RATING AFFIRMATION
18/02/2016,65.480003,66.68,65.18,65.93,62.42366,4272100,Baa1,RATING AFFIRMATION
19/02/2016,65.5,65.879997,64.760002,65.730003,62.234303,2456700,Baa1,RATING AFFIRMATION
22/02/2016,66.440002,67.790001,66.400002,67.760002,64.156334,3007600,Baa1,RATING AFFIRMATION
23/02/2016,67.610001,67.610001,65.32,65.720001,62.224838,3487000,Baa1,RATING AFFIRMATION
24/02/2016,64.769997,65.639999,63.450001,65.410004,61.931328,2894800,Baa1,RATING AFFIRMATION
25/02/2016,65.760002,66.419998,64.870003,66.419998,62.887604,2624500,Baa1,RATING AFFIRMATION
26/02/2016,66.730003,68.190002,66.639999,67.199997,63.626129,3105800,Baa1,RATING AFFIRMATION
29/02/2016,66.93,67.18,65.699997,65.730003,62.234303,3404300,Baa1,RATING AFFIRMATION
01/03/2016,66.669998,68,66.150002,67.989998,64.3741,4131800,Baa1,RATING AFFIRMATION
02/03/2016,68.019997,69.139999,67.739998,69.139999,65.462944,2397500,Baa1,RATING AFFIRMATION
03/03/2016,68.970001,69.660004,68.690002,69.660004,65.955292,2442200,Baa1,RATING AFFIRMATION
04/03/2016,69.809998,70.389999,68.959999,69.589996,65.889008,2939300,Baa1,RATING AFFIRMATION
07/03/2016,68.940002,69.620003,68.779999,69.519997,65.822746,2002700,Baa1,RATING AFFIRMATION
08/03/2016,68.849998,69.169998,68.010002,68.489998,64.847496,2713800,Baa1,RATING AFFIRMATION
09/03/2016,69.040001,69.300003,68.25,68.699997,65.046349,2508100,Baa1,RATING AFFIRMATION
10/03/2016,69.18,70,68.120003,69.230003,65.548164,2155600,Baa1,RATING AFFIRMATION
11/03/2016,70.190002,71.120003,70.010002,71.029999,67.252441,2358000,Baa1,RATING AFFIRMATION
14/03/2016,70.779999,71.010002,69.730003,69.93,66.210938,2550400,Baa1,RATING AFFIRMATION
15/03/2016,69.290001,69.32,68.309998,69.32,65.633377,3395800,Baa1,RATING AFFIRMATION
16/03/2016,69.209999,70.080002,68.849998,69.379997,65.690178,3274100,Baa1,RATING AFFIRMATION
17/03/2016,69.050003,70.059998,68.589996,69.5,65.803795,4067500,Baa1,RATING AFFIRMATION
18/03/2016,69.82,71.120003,69.529999,70.57,66.816895,5089800,Baa1,RATING AFFIRMATION
21/03/2016,70.309998,71.389999,70.080002,70.809998,67.044128,2381000,Baa1,RATING AFFIRMATION
22/03/2016,70.279999,70.779999,69.949997,70.459999,66.71273,1904900,Baa1,RATING AFFIRMATION
23/03/2016,70.519997,70.769997,70,70.209999,66.476044,2603800,Baa1,RATING AFFIRMATION
24/03/2016,69.440002,69.779999,68.879997,69.760002,66.04998,2090100,Baa1,RATING AFFIRMATION
28/03/2016,69.809998,69.970001,68.959999,69.199997,65.519753,1884400,Baa1,RATING AFFIRMATION
29/03/2016,68.830002,68.959999,67.580002,68.849998,65.188377,4405600,Baa1,RATING AFFIRMATION
30/03/2016,69.300003,70,69.040001,69.150002,65.47242,2050000,Baa1,RATING AFFIRMATION
31/03/2016,69.150002,69.790001,68.980003,69.309998,65.623894,3222700,Baa1,RATING AFFIRMATION
01/04/2016,69.730003,70.970001,69.260002,70.800003,67.034676,2894900,Baa1,RATING AFFIRMATION
04/04/2016,70.589996,70.889999,69.720001,69.830002,66.116249,1617400,Baa1,RATING AFFIRMATION
05/04/2016,68.099998,68.949997,67.790001,68.529999,64.885376,3455200,Baa1,RATING AFFIRMATION
06/04/2016,68.010002,68.419998,67.199997,68.269997,64.639214,3079800,Baa1,RATING AFFIRMATION
07/04/2016,67.660004,67.980003,66.099998,66.580002,63.039093,2842900,Baa1,RATING AFFIRMATION
08/04/2016,67.029999,67.720001,66.410004,66.669998,63.12431,2259300,Baa1,RATING AFFIRMATION
11/04/2016,66.830002,67.699997,66.730003,67.199997,63.626129,3626200,Baa1,RATING AFFIRMATION
12/04/2016,67.550003,68.459999,67.410004,68.309998,64.677078,2594100,Baa1,RATING AFFIRMATION
13/04/2016,69,70.870003,68.980003,70.839996,67.07254,3366100,Baa1,RATING AFFIRMATION
14/04/2016,70.660004,72.18,70.480003,71.470001,67.669029,2866100,Baa1,RATING AFFIRMATION
15/04/2016,71.720001,72.239998,71.050003,71.339996,67.545944,2862500,Baa1,RATING AFFIRMATION
18/04/2016,70.889999,71.900002,70.550003,71.660004,67.848938,1764400,Baa1,RATING AFFIRMATION
19/04/2016,71.959999,72.889999,71.459999,72.800003,68.928299,2349100,Baa1,RATING AFFIRMATION
20/04/2016,73.349998,75.550003,73.309998,75.43,71.418427,4921500,Baa1,RATING AFFIRMATION
21/04/2016,75.25,76.300003,74.690002,74.730003,70.755669,2962000,Baa1,RATING AFFIRMATION
22/04/2016,74.5,75.730003,74.480003,75.559998,71.541504,1783000,Baa1,RATING AFFIRMATION
25/04/2016,75.080002,75.470001,74.480003,74.989998,71.001823,2478000,Baa1,RATING AFFIRMATION
26/04/2016,75.029999,76,74.629997,75.959999,71.920227,2686100,Baa1,RATING AFFIRMATION
27/04/2016,73.129997,74.5,72.82,74.309998,70.357986,6388700,Baa1,RATING AFFIRMATION
28/04/2016,73.559998,74.260002,72.989998,73.370003,69.467987,2641800,Baa1,RATING AFFIRMATION
29/04/2016,72.989998,73.290001,71.870003,72.389999,68.5401,2966500,Baa1,RATING AFFIRMATION
02/05/2016,72.870003,73.730003,72,73.580002,69.666817,2721000,Baa1,RATING AFFIRMATION
03/05/2016,72.559998,72.709999,71.440002,71.970001,68.142433,2184500,Baa1,RATING AFFIRMATION
04/05/2016,71.160004,71.169998,69.269997,69.68,65.974228,4057500,Baa1,RATING AFFIRMATION
05/05/2016,69.93,70.330002,68.610001,69.120003,65.444008,5345400,Baa1,RATING AFFIRMATION
06/05/2016,68.800003,69.43,68.43,69.389999,65.699646,3442600,Baa1,RATING AFFIRMATION
09/05/2016,70.309998,70.370003,69.25,69.599998,65.898476,2788900,Baa1,RATING AFFIRMATION
10/05/2016,70.010002,71.279999,69.959999,71.139999,67.356583,2650200,Baa1,RATING AFFIRMATION
11/05/2016,70.830002,71.449997,70.349998,70.349998,66.608574,2411900,Baa1,RATING AFFIRMATION
12/05/2016,70.169998,70.730003,68.839996,69.360001,66.046776,2109900,Baa1,RATING AFFIRMATION
13/05/2016,69.150002,69.959999,68.330002,68.709999,65.427826,2459700,Baa1,RATING AFFIRMATION
16/05/2016,68.529999,69.660004,68.379997,69.279999,65.970604,2678700,Baa1,RATING AFFIRMATION
17/05/2016,68.879997,69.669998,68.410004,68.830002,65.542091,2679000,Baa1,RATING AFFIRMATION
18/05/2016,68.830002,71.010002,68.660004,70.980003,67.589394,4339200,Baa1,RATING AFFIRMATION
19/05/2016,70.379997,71.790001,69.879997,70.529999,67.160896,3460700,Baa1,RATING AFFIRMATION
20/05/2016,70.760002,71.57,70.459999,70.93,67.541786,2052300,Baa1,RATING AFFIRMATION
23/05/2016,70.82,71.489998,70.419998,70.650002,67.275162,1888200,Baa1,RATING AFFIRMATION
24/05/2016,70.910004,71.849998,69.599998,71.620003,68.198822,2046000,Baa1,RATING AFFIRMATION
25/05/2016,72.040001,73.529999,71.849998,73.269997,69.770012,2767100,Baa1,RATING AFFIRMATION
26/05/2016,73.029999,73.160004,72.269997,72.559998,69.093918,1617300,Baa1,RATING AFFIRMATION
27/05/2016,72.879997,73.830002,72.330002,73.830002,70.303261,2811300,Baa1,RATING AFFIRMATION
31/05/2016,74.190002,74.349998,72.830002,73.239998,69.741432,2363400,Baa1,RATING AFFIRMATION
01/06/2016,72.510002,73.32,71.839996,73.220001,69.722397,1594400,Baa1,RATING AFFIRMATION
02/06/2016,73.190002,73.379997,72.620003,73.379997,69.874741,1495800,Baa1,RATING AFFIRMATION
03/06/2016,72.279999,72.379997,70.470001,71.599998,68.179764,3478300,Baa1,RATING AFFIRMATION
06/06/2016,71.660004,73.330002,71.389999,72.849998,69.370079,2422700,Baa1,RATING AFFIRMATION
07/06/2016,73,73.059998,72.32,72.349998,68.893944,2249700,Baa1,RATING AFFIRMATION
08/06/2016,71.75,72.559998,71.43,72.099998,68.655899,3190400,Baa1,RATING AFFIRMATION
09/06/2016,71.449997,71.459999,70.139999,70.870003,67.484657,2749900,Baa1,RATING AFFIRMATION
10/06/2016,70.300003,70.550003,69.790001,70.040001,66.694305,2506000,Baa1,RATING AFFIRMATION
13/06/2016,69.459999,70.419998,68.959999,69,65.703972,2494300,Baa1,RATING AFFIRMATION
14/06/2016,68.519997,68.519997,63.759998,64.43,61.352272,14942400,Baa1,RATING AFFIRMATION
15/06/2016,65.43,66.230003,64.470001,64.639999,61.552246,9490900,Baa1,RATING AFFIRMATION
16/06/2016,64.099998,64.449997,62.73,64.25,61.18087,5296300,Baa1,RATING AFFIRMATION
17/06/2016,64.290001,64.800003,63.810001,64.190002,61.123741,6191200,Baa1,RATING AFFIRMATION
20/06/2016,65.790001,65.949997,64.169998,64.279999,61.209438,5160200,Baa1,RATING AFFIRMATION
21/06/2016,64.919998,64.989998,63.549999,64.25,61.18087,4496000,Baa1,RATING AFFIRMATION
22/06/2016,64.300003,64.839996,63.889999,63.93,60.87616,2670200,Baa1,RATING AFFIRMATION
23/06/2016,64.769997,65.650002,64.559998,65.599998,62.466385,2948300,Baa1,RATING AFFIRMATION
24/06/2016,62.549999,64.279999,61.75,61.880001,58.924088,8115300,Baa1,RATING AFFIRMATION
27/06/2016,60.84,60.84,58.029999,58.150002,55.372261,8924600,Baa1,RATING AFFIRMATION
28/06/2016,59.25,59.77,58.66,59.66,56.810135,6530600,Baa1,RATING AFFIRMATION
29/06/2016,60.57,61.970001,60.209999,61.919998,58.96217,4470700,Baa1,RATING AFFIRMATION
30/06/2016,62.419998,63.529999,61.419998,63.509998,60.476223,6389700,Baa1,RATING AFFIRMATION
01/07/2016,63.48,63.560001,62.73,62.959999,59.952499,3152500,Baa1,RATING AFFIRMATION
05/07/2016,62.139999,62.360001,60.650002,60.860001,57.952808,3331300,Baa1,RATING AFFIRMATION
06/07/2016,60.25,61.299999,59.66,61.279999,58.352753,2840200,Baa1,RATING AFFIRMATION
07/07/2016,61.200001,62.549999,61.200001,61.889999,58.933617,4641300,Baa1,RATING AFFIRMATION
08/07/2016,63.549999,64.940002,63.130001,64.709999,61.618896,4949000,Baa1,RATING AFFIRMATION
11/07/2016,65.18,66.379997,65.059998,66.260002,63.094849,4910200,Baa1,RATING AFFIRMATION
12/07/2016,67.029999,68.110001,66.989998,67.849998,64.608902,4975400,Baa1,RATING AFFIRMATION
13/07/2016,67.739998,68.230003,66.949997,67.940002,64.694618,3611400,Baa1,RATING AFFIRMATION
14/07/2016,69.309998,69.5,68.129997,68.849998,65.561134,3284800,Baa1,RATING AFFIRMATION
15/07/2016,69.089996,69.18,67.720001,68.150002,64.894577,5763900,Baa1,RATING AFFIRMATION
18/07/2016,68.449997,68.540001,67.82,68.120003,64.86602,2240300,Baa1,RATING AFFIRMATION
19/07/2016,67.970001,68.110001,67.510002,67.730003,64.494644,2136000,Baa1,RATING AFFIRMATION
20/07/2016,68.040001,68.169998,67.160004,67.610001,64.380363,2895300,Baa1,RATING AFFIRMATION
21/07/2016,67.440002,68.470001,67.239998,67.989998,64.742218,3503100,Baa1,RATING AFFIRMATION
22/07/2016,66.5,67.330002,65,67.029999,63.828087,8632900,Baa1,RATING AFFIRMATION
25/07/2016,66.860001,67.870003,66.75,67.339996,64.12326,4373700,Baa1,RATING AFFIRMATION
26/07/2016,67.300003,67.980003,66.919998,67.690002,64.456566,2997700,Baa1,RATING AFFIRMATION
27/07/2016,67.529999,68.489998,67.370003,67.910004,64.666046,3109200,Baa1,RATING AFFIRMATION
28/07/2016,67.489998,67.75,66.779999,67.480003,64.256584,3079700,Baa1,RATING AFFIRMATION
29/07/2016,67.190002,67.720001,67.040001,67.080002,63.875706,3632600,Baa1,RATING AFFIRMATION
01/08/2016,67.279999,67.529999,66.68,67.029999,63.828087,3418500,Baa1,RATING AFFIRMATION
02/08/2016,66.900002,67.089996,66,66.300003,63.132946,4409200,Baa1,RATING AFFIRMATION
03/08/2016,66.150002,66.980003,66,66.550003,63.371021,3965400,Baa1,RATING AFFIRMATION
04/08/2016,66.220001,66.650002,66.080002,66.199997,63.418911,2196400,Baa1,RATING AFFIRMATION
05/08/2016,67.099998,68.349998,67.099998,68.099998,65.239082,3695900,Baa1,RATING AFFIRMATION
08/08/2016,68.230003,68.830002,67.949997,68.169998,65.306145,1749800,Baa1,RATING AFFIRMATION
09/08/2016,68.129997,68.199997,67.559998,67.779999,64.932518,1793500,Baa1,RATING AFFIRMATION
10/08/2016,67.739998,67.830002,66.610001,66.849998,64.041611,2348300,Baa1,RATING AFFIRMATION
11/08/2016,67.040001,68.019997,66.809998,67.940002,65.085815,2653300,Baa1,RATING AFFIRMATION
12/08/2016,67.470001,68.059998,67.18,68,65.143288,2098800,Baa1,RATING AFFIRMATION
15/08/2016,68.019997,68.910004,68.019997,68.610001,65.727661,2741700,Baa1,RATING AFFIRMATION
16/08/2016,68.269997,68.959999,68.199997,68.620003,65.737251,2657300,Baa1,RATING AFFIRMATION
17/08/2016,68.5,68.660004,67.970001,68.290001,65.42112,2810200,Baa1,RATING AFFIRMATION
18/08/2016,68.290001,68.580002,68.110001,68.209999,65.344482,2443600,Baa1,RATING AFFIRMATION
19/08/2016,68.040001,68.68,67.989998,68.559998,65.679756,2473500,Baa1,RATING AFFIRMATION
22/08/2016,68.529999,68.809998,68.080002,68.68,65.794724,1878200,Baa1,RATING AFFIRMATION
23/08/2016,68.93,69.32,68.790001,68.790001,65.900101,1867800,Baa1,RATING AFFIRMATION
24/08/2016,68.860001,69.330002,68.470001,68.620003,65.737251,2025600,Baa1,RATING AFFIRMATION
25/08/2016,68.349998,69.099998,68.269997,68.769997,65.880943,1732500,Baa1,RATING AFFIRMATION
26/08/2016,69,69.639999,68.75,69.160004,66.254555,2191900,Baa1,RATING AFFIRMATION
29/08/2016,69.129997,70.059998,68.889999,69.629997,66.704803,3004200,Baa1,RATING AFFIRMATION
30/08/2016,69.629997,70.610001,69.629997,70.330002,67.375412,3091200,Baa1,RATING AFFIRMATION
31/08/2016,70.389999,71.720001,70.389999,71.599998,68.592064,6129400,Baa1,RATING AFFIRMATION
01/09/2016,71.599998,72.089996,70.18,71.080002,68.093895,5574100,Baa1,RATING AFFIRMATION
02/09/2016,71.239998,71.919998,70.870003,71.639999,68.630371,2448200,Baa1,RATING AFFIRMATION
06/09/2016,71.610001,71.660004,70.540001,70.989998,68.007668,2561400,Baa1,RATING AFFIRMATION
07/09/2016,70.610001,71.800003,70.440002,71.769997,68.754906,2523100,Baa1,RATING AFFIRMATION
08/09/2016,71.629997,72.43,71.489998,72.279999,69.243477,2628000,Baa1,RATING AFFIRMATION
09/09/2016,72.019997,72.349998,71.610001,71.650002,68.639954,4064000,Baa1,RATING AFFIRMATION
12/09/2016,71.120003,72.769997,70.440002,72.5,69.454254,3288800,Baa1,RATING AFFIRMATION
13/09/2016,71.510002,71.959999,70.540001,71.220001,68.22802,3504000,Baa1,RATING AFFIRMATION
14/09/2016,71.099998,71.309998,70.279999,70.589996,67.624481,2776600,Baa1,RATING AFFIRMATION
15/09/2016,70.480003,71.110001,69.690002,70.989998,68.007668,3086100,Baa1,RATING AFFIRMATION
16/09/2016,70.540001,70.610001,69.779999,70.209999,67.260445,3214900,Baa1,RATING AFFIRMATION
19/09/2016,70.559998,71.330002,70.419998,70.980003,67.998108,3154500,Baa1,RATING AFFIRMATION
20/09/2016,71.449997,71.699997,70.379997,70.559998,67.595734,2514900,Baa1,RATING AFFIRMATION
21/09/2016,70.769997,71.779999,70.57,71.68,68.668694,4076400,Baa1,RATING AFFIRMATION
22/09/2016,71.769997,72.220001,71.660004,72.139999,69.10936,3290800,Baa1,RATING AFFIRMATION
23/09/2016,71.739998,72.25,71.25,71.279999,68.285492,3099400,Baa1,RATING AFFIRMATION
26/09/2016,71.230003,71.650002,70.599998,70.809998,67.835236,3075300,Baa1,RATING AFFIRMATION
27/09/2016,70.480003,71.830002,70.150002,71.800003,68.783653,2405500,Baa1,RATING AFFIRMATION
28/09/2016,71.779999,72.089996,70.809998,71.75,68.735756,2498600,Baa1,RATING AFFIRMATION
29/09/2016,71.620003,72,69.489998,70.360001,67.404144,3169000,Baa1,RATING AFFIRMATION
30/09/2016,70.870003,72.190002,70.629997,71.830002,68.812393,3198800,Baa1,RATING AFFIRMATION
03/10/2016,71.599998,72.68,71.559998,72.129997,69.099785,3557400,Baa1,RATING AFFIRMATION
04/10/2016,72.459999,73.230003,72.260002,72.760002,69.703331,4098400,Baa1,RATING AFFIRMATION
05/10/2016,73.010002,74.07,73.010002,73.699997,70.603821,3126200,Baa1,RATING AFFIRMATION
06/10/2016,73.629997,73.75,72.389999,73.040001,69.971558,3262300,Baa1,RATING AFFIRMATION
07/10/2016,73.139999,73.709999,72.690002,73.050003,69.98114,2695100,Baa1,RATING AFFIRMATION
10/10/2016,73.599998,73.889999,73.239998,73.330002,70.249382,1755600,Baa1,RATING AFFIRMATION
11/10/2016,73.25,73.440002,71.849998,72.160004,69.128532,2254700,Baa1,RATING AFFIRMATION
12/10/2016,71.800003,72.43,71.739998,72.059998,69.03273,2231700,Baa1,RATING AFFIRMATION
13/10/2016,71.339996,71.690002,70.5,71.07,68.084312,4824400,Baa1,RATING AFFIRMATION
14/10/2016,71.709999,72.199997,71.230003,71.529999,68.524986,2872600,Baa1,RATING AFFIRMATION
17/10/2016,71.910004,72.360001,71.739998,71.779999,68.764488,3899900,Baa1,RATING AFFIRMATION
18/10/2016,72.650002,72.769997,71.660004,71.989998,68.96566,3105600,Baa1,RATING AFFIRMATION
19/10/2016,72.099998,73.75,72.059998,73.620003,70.527191,3347600,Baa1,RATING AFFIRMATION
20/10/2016,73.760002,75.239998,73.360001,74.510002,71.379791,4502800,Baa1,RATING AFFIRMATION
21/10/2016,73.82,75.099998,73.699997,74.889999,71.743835,3947400,Baa1,RATING AFFIRMATION
24/10/2016,75.419998,75.730003,75.230003,75.400002,72.232407,3107600,Baa1,RATING AFFIRMATION
25/10/2016,75.290001,75.779999,75.010002,75.389999,72.222832,4391800,Baa1,RATING AFFIRMATION
26/10/2016,73.480003,76.160004,72.949997,75.43,72.261154,4721100,Baa1,RATING AFFIRMATION
27/10/2016,75.699997,75.860001,74.300003,74.800003,71.657616,2693300,Baa1,RATING AFFIRMATION
28/10/2016,74.860001,75.089996,73.949997,74.629997,71.494751,3780500,Baa1,RATING AFFIRMATION
31/10/2016,75.129997,75.139999,73.839996,74.040001,70.929543,3469500,Baa1,RATING AFFIRMATION
01/11/2016,74.43,74.510002,72.419998,73.230003,70.15358,3967300,Baa1,RATING AFFIRMATION
02/11/2016,73.080002,73.339996,72.190002,72.610001,69.559624,4032200,Baa1,RATING AFFIRMATION
03/11/2016,72.800003,73.260002,72.150002,72.32,69.281815,5653300,Baa1,RATING AFFIRMATION
04/11/2016,72.400002,73.690002,71.910004,73.099998,70.02903,3646700,Baa1,RATING AFFIRMATION
07/11/2016,74.279999,75,74.279999,74.839996,71.695946,4126500,Baa1,RATING AFFIRMATION
08/11/2016,73.889999,73.889999,72.300003,72.839996,69.779953,6593300,Baa1,RATING AFFIRMATION
09/11/2016,73.650002,76.660004,73.25,76.300003,73.498215,13256900,Baa1,RATING AFFIRMATION
10/11/2016,76.669998,79.690002,76.669998,79.230003,76.320641,7306100,Baa1,RATING AFFIRMATION
11/11/2016,78.75,81.25,78.730003,80.989998,78.015999,4614800,Baa1,RATING AFFIRMATION
14/11/2016,80.980003,83.82,80.949997,83.760002,81.084747,5462700,Baa1,RATING AFFIRMATION
15/11/2016,82.279999,82.690002,79.870003,82.150002,79.526184,6241500,Baa1,RATING AFFIRMATION
16/11/2016,80.370003,81,79.440002,80.220001,77.657822,3698500,Baa1,RATING AFFIRMATION
17/11/2016,80.25,81.559998,79.32,81.559998,78.955025,3073000,Baa1,RATING AFFIRMATION
18/11/2016,81.389999,82.389999,81.07,82.010002,79.390648,2306500,Baa1,RATING AFFIRMATION
21/11/2016,82.730003,83.349998,82.07,83.209999,80.552322,3128900,Baa1,RATING AFFIRMATION
22/11/2016,83.400002,83.879997,82.43,82.589996,79.95211,3812800,Baa1,RATING AFFIRMATION
23/11/2016,82.870003,84.800003,82.870003,84.620003,81.91729,3417000,Baa1,RATING AFFIRMATION
25/11/2016,84.260002,84.790001,83.940002,84.57,81.868881,1582700,Baa1,RATING AFFIRMATION
28/11/2016,83.910004,84.550003,83.089996,83.239998,80.581352,3390900,Baa1,RATING AFFIRMATION
