Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
11/04/2017,50.650002,50.990002,50.349998,50.889999,49.452522,7344900,A1,RATING AFFIRMATION
12/04/2017,50.66,51.080002,50.490002,50.700001,49.267891,7671500,A1,RATING AFFIRMATION
13/04/2017,50.419998,50.889999,49.959999,49.98,48.568226,5888000,A1,RATING AFFIRMATION
17/04/2017,50.119999,50.619999,49.91,50.540001,49.112411,4943600,A1,RATING AFFIRMATION
18/04/2017,50.209999,50.41,49.68,49.799999,48.393311,9699100,A1,RATING AFFIRMATION
19/04/2017,50.130001,50.349998,49.549999,49.689999,48.286415,7268600,A1,RATING AFFIRMATION
20/04/2017,49.790001,50.900002,49.759998,50.68,49.248451,9535400,A1,RATING AFFIRMATION
21/04/2017,50.549999,51.009998,50.459999,50.509998,49.08326,9044700,A1,RATING AFFIRMATION
24/04/2017,51.700001,52.009998,51.419998,51.560001,50.103596,8060600,A1,RATING AFFIRMATION
25/04/2017,52.130001,52.48,51.93,52.130001,50.657497,9010900,A1,RATING AFFIRMATION
26/04/2017,52,52.619999,52,52.119999,50.647778,7652600,A1,RATING AFFIRMATION
27/04/2017,52.220001,52.290001,51.5,51.919998,50.45343,5826700,A1,RATING AFFIRMATION
28/04/2017,51.810001,52,51.18,51.279999,49.831509,7699400,A1,RATING AFFIRMATION
01/05/2017,51.549999,51.98,51.43,51.700001,50.239647,4660200,A1,RATING AFFIRMATION
02/05/2017,51.700001,51.880001,51.369999,51.57,50.113316,4368900,A1,RATING AFFIRMATION
03/05/2017,51.43,52.259998,51.259998,52.209999,50.735237,6169300,A1,RATING AFFIRMATION
04/05/2017,52.560001,52.810001,52.150002,52.310001,50.832417,5629600,A1,RATING AFFIRMATION
05/05/2017,52.279999,52.41,51.450001,51.77,50.307663,5373700,A1,RATING AFFIRMATION
08/05/2017,51.740002,52,51.610001,52,50.53117,4759000,A1,RATING AFFIRMATION
09/05/2017,52.029999,52.18,51.380001,51.580002,50.123035,5731300,A1,RATING AFFIRMATION
10/05/2017,51.5,52.049999,51.389999,51.970001,50.502018,5281600,A1,RATING AFFIRMATION
11/05/2017,51.75,51.82,51.119999,51.639999,50.181339,6575500,A1,RATING AFFIRMATION
12/05/2017,51.369999,51.419998,50.990002,51.41,49.957836,6285500,A1,RATING AFFIRMATION
15/05/2017,51.5,51.860001,51.43,51.77,50.307663,3975700,A1,RATING AFFIRMATION
16/05/2017,51.919998,52.16,51.709999,51.959999,50.492298,4389300,A1,RATING AFFIRMATION
17/05/2017,51.959999,51.959999,50.099998,50.459999,49.034668,7012200,A1,RATING AFFIRMATION
18/05/2017,50.41,51.099998,50.25,50.740002,49.306763,5950500,A1,RATING AFFIRMATION
19/05/2017,50.860001,51.419998,50.790001,51.099998,49.656593,8110100,A1,RATING AFFIRMATION
22/05/2017,51.27,51.48,50.869999,51.439999,49.986984,4724800,A1,RATING AFFIRMATION
23/05/2017,51.419998,52.209999,51.259998,51.959999,50.492298,5061400,A1,RATING AFFIRMATION
24/05/2017,52.029999,52.130001,51.560001,51.790001,50.327099,3506700,A1,RATING AFFIRMATION
25/05/2017,51.959999,52.139999,51.73,51.77,50.307663,3825100,A1,RATING AFFIRMATION
26/05/2017,51.610001,51.810001,51.380001,51.439999,49.986984,6721800,A1,RATING AFFIRMATION
30/05/2017,51.209999,51.240002,50.799999,51.099998,49.656593,5923200,A1,RATING AFFIRMATION
31/05/2017,51.209999,51.25,50.43,50.889999,49.452522,6926200,A1,RATING AFFIRMATION
01/06/2017,51.16,51.639999,50.639999,51.529999,50.074448,6171100,A1,RATING AFFIRMATION
02/06/2017,51.099998,51.669998,50.939999,51.299999,49.850945,5589500,A1,RATING AFFIRMATION
05/06/2017,51.369999,51.849998,51.23,51.330002,49.880096,5388500,A1,RATING AFFIRMATION
06/06/2017,50.950001,51.099998,50.759998,50.880001,49.44281,5475200,A1,RATING AFFIRMATION
07/06/2017,51.09,51.349998,50.91,51.139999,49.695461,5235400,A1,RATING AFFIRMATION
08/06/2017,51.139999,52.18,51.02,51.779999,50.317383,7270800,A1,RATING AFFIRMATION
09/06/2017,52.099998,53.02,52.07,52.889999,51.39603,8279900,A1,RATING AFFIRMATION
12/06/2017,53.029999,53.459999,52.849998,52.849998,51.357162,9095600,A1,RATING AFFIRMATION
13/06/2017,53.029999,53.27,52.779999,52.939999,51.444614,7565500,A1,RATING AFFIRMATION
14/06/2017,52.540001,52.919998,51.970001,52.84,51.347439,7405300,A1,RATING AFFIRMATION
15/06/2017,52.580002,52.900002,52.299999,52.380001,50.900433,7117200,A1,RATING AFFIRMATION
16/06/2017,52.549999,52.580002,52.009998,52.27,50.793545,9778900,A1,RATING AFFIRMATION
19/06/2017,52.470001,52.84,52.470001,52.57,51.085068,4749500,A1,RATING AFFIRMATION
20/06/2017,52.360001,52.720001,52.25,52.34,50.861565,5059000,A1,RATING AFFIRMATION
21/06/2017,52.540001,52.540001,51.939999,52,50.53117,4503000,A1,RATING AFFIRMATION
22/06/2017,51.84,51.84,51.169998,51.299999,49.850945,6361400,A1,RATING AFFIRMATION
23/06/2017,51.41,51.439999,50.580002,50.77,49.335915,8689900,A1,RATING AFFIRMATION
26/06/2017,50.93,51.299999,50.77,51.009998,49.569134,5767800,A1,RATING AFFIRMATION
27/06/2017,51.209999,51.849998,51.080002,51.419998,49.967545,5204000,A1,RATING AFFIRMATION
28/06/2017,51.560001,52.189999,51.560001,51.98,50.7883,5272000,A1,RATING AFFIRMATION
29/06/2017,52.860001,52.990002,51.630001,51.779999,50.59288,10086700,A1,RATING AFFIRMATION
30/06/2017,51.990002,52.18,51.790001,51.919998,50.729671,6849700,A1,RATING AFFIRMATION
03/07/2017,52.150002,52.98,52.110001,52.580002,51.374542,3582800,A1,RATING AFFIRMATION
05/07/2017,52.709999,52.880001,52.330002,52.66,51.452705,5896900,A1,RATING AFFIRMATION
06/07/2017,52.619999,52.82,52.150002,52.18,50.983704,5161900,A1,RATING AFFIRMATION
07/07/2017,52.389999,52.549999,52.110001,52.459999,51.25729,4599400,A1,RATING AFFIRMATION
10/07/2017,52.279999,52.470001,52.09,52.310001,51.110733,3343700,A1,RATING AFFIRMATION
11/07/2017,52.330002,52.330002,51.700001,51.77,50.583107,6059400,A1,RATING AFFIRMATION
12/07/2017,51.689999,52.110001,51.560001,51.900002,50.710129,4519700,A1,RATING AFFIRMATION
13/07/2017,52.009998,52.23,51.830002,52.220001,51.022793,6451400,A1,RATING AFFIRMATION
14/07/2017,51.720001,52.240002,51.400002,52.080002,50.886005,5587600,A1,RATING AFFIRMATION
17/07/2017,52.040001,52.119999,51.720001,52.029999,50.837147,4758000,A1,RATING AFFIRMATION
18/07/2017,51.68,51.880001,51.470001,51.630001,50.446323,5034800,A1,RATING AFFIRMATION
19/07/2017,52.07,52.779999,51.779999,52.080002,50.886005,6201500,A1,RATING AFFIRMATION
20/07/2017,52.389999,52.84,52.27,52.48,51.276833,8650400,A1,RATING AFFIRMATION
21/07/2017,52.310001,52.48,51.880001,52.119999,50.925083,6528000,A1,RATING AFFIRMATION
24/07/2017,52.099998,52.959999,52.029999,52.790001,51.579727,8016200,A1,RATING AFFIRMATION
25/07/2017,53.389999,53.709999,53.139999,53.169998,51.951012,7446100,A1,RATING AFFIRMATION
26/07/2017,53.360001,53.5,52.299999,52.43,51.227982,6309000,A1,RATING AFFIRMATION
27/07/2017,52.41,52.490002,51.919998,52.43,51.227982,6963400,A1,RATING AFFIRMATION
28/07/2017,52.400002,52.720001,52.16,52.57,51.364769,5283300,A1,RATING AFFIRMATION
31/07/2017,52.68,53.189999,52.68,52.779999,51.569954,5333100,A1,RATING AFFIRMATION
01/08/2017,52.959999,53.18,52.549999,52.950001,51.736057,9790900,A1,RATING AFFIRMATION
02/08/2017,52.77,53.029999,52.630001,52.990002,51.775143,3853500,A1,RATING AFFIRMATION
03/08/2017,52.810001,52.860001,52.529999,52.68,51.472252,3934200,A1,RATING AFFIRMATION
04/08/2017,53.029999,53.470001,52.77,53.119999,51.902157,5571700,A1,RATING AFFIRMATION
07/08/2017,53.150002,53.240002,52.880001,53.119999,51.902157,3720900,A1,RATING AFFIRMATION
08/08/2017,53,53.650002,52.900002,53.189999,51.970547,3678100,A1,RATING AFFIRMATION
09/08/2017,52.84,53.240002,52.77,53.23,52.009632,3804000,A1,RATING AFFIRMATION
10/08/2017,52.900002,53.029999,52.349998,52.380001,51.179123,5639700,A1,RATING AFFIRMATION
11/08/2017,52.400002,52.599998,51.869999,52.049999,50.856689,4448700,A1,RATING AFFIRMATION
14/08/2017,52.279999,52.970001,52.279999,52.790001,51.579727,4147500,A1,RATING AFFIRMATION
15/08/2017,53.150002,53.310001,52.880001,52.98,51.765369,3430700,A1,RATING AFFIRMATION
16/08/2017,53.110001,53.209999,52.650002,52.849998,51.638351,3173400,A1,RATING AFFIRMATION
17/08/2017,52.669998,52.779999,51.68,51.720001,50.534256,5465500,A1,RATING AFFIRMATION
18/08/2017,51.560001,51.950001,51.380001,51.68,50.495171,5299700,A1,RATING AFFIRMATION
21/08/2017,51.689999,51.860001,51.439999,51.669998,50.485405,5131100,A1,RATING AFFIRMATION
22/08/2017,51.73,52.060001,51.669998,51.939999,50.74921,3115300,A1,RATING AFFIRMATION
23/08/2017,51.66,52.07,51.59,51.810001,50.622192,3440000,A1,RATING AFFIRMATION
24/08/2017,52.009998,52.110001,51.740002,51.849998,50.661274,2457400,A1,RATING AFFIRMATION
25/08/2017,52.09,52.41,51.98,52.07,50.876228,3130500,A1,RATING AFFIRMATION
28/08/2017,52.16,52.290001,51.75,51.959999,50.768753,2397400,A1,RATING AFFIRMATION
29/08/2017,51.360001,51.630001,51.169998,51.5,50.319302,5577500,A1,RATING AFFIRMATION
30/08/2017,51.529999,51.790001,51.48,51.59,50.407234,3370400,A1,RATING AFFIRMATION
31/08/2017,51.82,51.869999,51.189999,51.25,50.075031,5196900,A1,RATING AFFIRMATION
01/09/2017,51.380001,51.950001,51.240002,51.68,50.495171,3656500,A1,RATING AFFIRMATION
05/09/2017,51.389999,51.439999,50.639999,50.869999,49.703743,6496200,A1,RATING AFFIRMATION
06/09/2017,51.049999,51.220001,50.740002,50.91,49.742832,4281400,A1,RATING AFFIRMATION
07/09/2017,50.889999,50.990002,49.540001,49.860001,48.716904,6565400,A1,RATING AFFIRMATION
08/09/2017,49.75,50.360001,49.700001,49.98,48.834145,6052000,A1,RATING AFFIRMATION
11/09/2017,50.540001,51.060001,50.41,50.880001,49.713516,4654200,A1,RATING AFFIRMATION
12/09/2017,51.139999,51.939999,51.099998,51.57,50.387695,5050800,A1,RATING AFFIRMATION
13/09/2017,51.380001,52.099998,51.330002,52.040001,50.84692,6755700,A1,RATING AFFIRMATION
14/09/2017,52.009998,52.169998,51.540001,51.639999,50.456089,4444600,A1,RATING AFFIRMATION
15/09/2017,51.490002,51.82,51.360001,51.810001,50.622192,6146000,A1,RATING AFFIRMATION
18/09/2017,52,52.48,51.849998,52.380001,51.179123,4373100,A1,RATING AFFIRMATION
19/09/2017,52.400002,53.279999,52.32,53.16,51.941246,5464700,A1,RATING AFFIRMATION
20/09/2017,53.23,53.709999,52.77,53.52,52.292992,5409900,A1,RATING AFFIRMATION
21/09/2017,53.599998,53.84,53.400002,53.740002,52.507946,5870200,A1,RATING AFFIRMATION
22/09/2017,53.48,53.709999,53.049999,53.669998,52.439545,6241000,A1,RATING AFFIRMATION
25/09/2017,53.5,53.799999,53.27,53.610001,52.380928,4482000,A1,RATING AFFIRMATION
26/09/2017,53.610001,53.759998,53.360001,53.599998,52.371155,5163900,A1,RATING AFFIRMATION
27/09/2017,54.16,54.349998,53.860001,54.150002,52.908543,7605600,A1,RATING AFFIRMATION
28/09/2017,53.700001,53.880001,53.099998,53.48,52.545013,7642800,A1,RATING AFFIRMATION
29/09/2017,53.48,54.049999,53.259998,53.59,52.653091,7211900,A1,RATING AFFIRMATION
02/10/2017,53.290001,53.549999,52.919998,53.439999,52.505714,8323200,A1,RATING AFFIRMATION
03/10/2017,53.380001,53.639999,52.919998,53.470001,52.535191,6814400,A1,RATING AFFIRMATION
04/10/2017,53.23,53.41,53.099998,53.150002,52.220783,6523300,A1,RATING AFFIRMATION
05/10/2017,53.209999,54,52.950001,53.759998,52.820118,5721500,A1,RATING AFFIRMATION
06/10/2017,53.970001,54.240002,53.669998,54.18,53.232777,4492800,A1,RATING AFFIRMATION
09/10/2017,54.25,54.25,53.740002,53.849998,52.908543,2858900,A1,RATING AFFIRMATION
10/10/2017,53.860001,54.27,53.82,54.23,53.281902,3263600,A1,RATING AFFIRMATION
11/10/2017,54.110001,54.349998,53.759998,54.259998,53.311378,4969400,A1,RATING AFFIRMATION
12/10/2017,54.119999,54.34,53.889999,53.990002,53.046104,4233900,A1,RATING AFFIRMATION
13/10/2017,53.799999,54.439999,53.57,54.130001,53.183651,6315700,A1,RATING AFFIRMATION
16/10/2017,54.119999,54.419998,53.990002,54.259998,53.311378,5105300,A1,RATING AFFIRMATION
17/10/2017,54.349998,54.400002,53.75,53.880001,52.938023,5299600,A1,RATING AFFIRMATION
18/10/2017,53.91,53.91,52.34,53.27,52.338688,10619900,A1,RATING AFFIRMATION
19/10/2017,52.970001,53.91,52.970001,53.59,52.653091,6171100,A1,RATING AFFIRMATION
20/10/2017,54.150002,54.23,53.82,54.09,53.144352,7021600,A1,RATING AFFIRMATION
23/10/2017,54.09,54.240002,53.91,54.130001,53.183651,4965400,A1,RATING AFFIRMATION
24/10/2017,54.43,54.619999,54.02,54.209999,53.262257,6643300,A1,RATING AFFIRMATION
25/10/2017,54.439999,54.540001,53.73,54.139999,53.193478,5246900,A1,RATING AFFIRMATION
26/10/2017,54.470001,54.650002,54.220001,54.299999,53.350681,5726500,A1,RATING AFFIRMATION
27/10/2017,54.209999,54.459999,53.959999,54.439999,53.488232,4862900,A1,RATING AFFIRMATION
30/10/2017,54.220001,54.450001,54.040001,54.259998,53.311378,4243800,A1,RATING AFFIRMATION
31/10/2017,54.119999,54.82,54.009998,54.380001,53.429279,5882000,A1,RATING AFFIRMATION
01/11/2017,54.580002,54.740002,54.259998,54.48,53.527531,4642600,A1,RATING AFFIRMATION
02/11/2017,54.369999,55.080002,54.060001,54.880001,53.92054,4803800,A1,RATING AFFIRMATION
03/11/2017,54.599998,54.790001,54.34,54.650002,53.694565,5218600,A1,RATING AFFIRMATION
06/11/2017,54.540001,54.959999,54.310001,54.849998,53.89106,5501700,A1,RATING AFFIRMATION
07/11/2017,54.799999,54.939999,53.380001,53.450001,52.515537,7539300,A1,RATING AFFIRMATION
08/11/2017,53.34,53.439999,52.630001,52.68,51.759003,6242100,A1,RATING AFFIRMATION
09/11/2017,52.41,52.560001,51.779999,52.110001,51.198971,6012100,A1,RATING AFFIRMATION
10/11/2017,52.220001,52.360001,51.580002,51.610001,50.707714,5514800,A1,RATING AFFIRMATION
13/11/2017,51.439999,51.810001,51.139999,51.68,50.776482,5844000,A1,RATING AFFIRMATION
14/11/2017,51.380001,51.84,51.330002,51.830002,50.923862,5472700,A1,RATING AFFIRMATION
15/11/2017,51.41,52.18,51.349998,52.009998,51.100716,5389500,A1,RATING AFFIRMATION
16/11/2017,52.18,52.25,51.779999,51.810001,50.904213,4449100,A1,RATING AFFIRMATION
17/11/2017,51.580002,52.040001,51.52,51.880001,50.972988,3297600,A1,RATING AFFIRMATION
20/11/2017,52.029999,52.029999,51.740002,51.93,51.022114,3273200,A1,RATING AFFIRMATION
21/11/2017,52.150002,52.150002,51.639999,51.889999,50.982815,5194500,A1,RATING AFFIRMATION
22/11/2017,51.869999,52.049999,51.84,51.91,51.002464,4513100,A1,RATING AFFIRMATION
24/11/2017,52,52.07,51.700001,51.830002,50.923862,1466900,A1,RATING AFFIRMATION
27/11/2017,51.900002,51.990002,51.689999,51.720001,50.815784,3727900,A1,RATING AFFIRMATION
28/11/2017,51.759998,53.080002,51.700001,53.02,52.09306,5608900,A1,RATING AFFIRMATION
29/11/2017,53.380001,54.950001,53.369999,54.759998,53.802639,10938000,A1,RATING AFFIRMATION
30/11/2017,55.080002,55.919998,54.790001,55.150002,54.185822,8662900,A1,RATING AFFIRMATION
01/12/2017,55.23,55.389999,53.700001,54.900002,53.940189,7258900,A1,RATING AFFIRMATION
04/12/2017,55.77,56.43,55.630001,55.630001,54.657429,6470200,A1,RATING AFFIRMATION
05/12/2017,55.630001,55.799999,54.66,54.82,53.861588,6004100,A1,RATING AFFIRMATION
06/12/2017,54.740002,55.029999,54.43,54.59,53.635609,3822100,A1,RATING AFFIRMATION
07/12/2017,54.849998,55.080002,54.23,54.900002,53.940189,4404400,A1,RATING AFFIRMATION
08/12/2017,55.099998,55.360001,54.509998,55.360001,54.392147,4371900,A1,RATING AFFIRMATION
11/12/2017,55.16,55.580002,55.119999,55.27,54.303722,3892000,A1,RATING AFFIRMATION
12/12/2017,54.650002,55.810001,54.650002,55.5,54.529701,6037300,A1,RATING AFFIRMATION
13/12/2017,55.439999,55.619999,54.57,54.599998,53.645432,5046600,A1,RATING AFFIRMATION
14/12/2017,54.810001,54.849998,54.080002,54.150002,53.2033,4467600,A1,RATING AFFIRMATION
15/12/2017,54.560001,54.919998,54.23,54.5,53.54718,13109900,A1,RATING AFFIRMATION
18/12/2017,54.939999,55.16,54.650002,54.779999,53.822289,5325300,A1,RATING AFFIRMATION
19/12/2017,55.09,55.130001,54.540001,54.560001,53.60614,5964900,A1,RATING AFFIRMATION
20/12/2017,55.060001,55.18,54.07,54.259998,53.311378,5688800,A1,RATING AFFIRMATION
21/12/2017,54.66,54.810001,54.259998,54.529999,53.576656,3926400,A1,RATING AFFIRMATION
22/12/2017,54.810001,54.849998,54.150002,54.459999,53.507881,3800800,A1,RATING AFFIRMATION
26/12/2017,54.490002,54.669998,53.830002,54.009998,53.06575,2807000,A1,RATING AFFIRMATION
27/12/2017,54.09,54.23,53.900002,54.07,53.124699,3754200,A1,RATING AFFIRMATION
28/12/2017,53.919998,54.009998,53.709999,53.950001,53.302544,3216000,A1,RATING AFFIRMATION
29/12/2017,54.119999,54.150002,53.580002,53.580002,52.936981,3949800,A1,RATING AFFIRMATION
02/01/2018,54.049999,54.34,53.790001,54.029999,53.381577,5367700,A1,RATING AFFIRMATION
03/01/2018,54,54.77,53.950001,54.560001,53.905224,5043800,A1,RATING AFFIRMATION
04/01/2018,54.689999,55.52,54.599998,54.98,54.320179,7583600,A1,RATING AFFIRMATION
05/01/2018,55.43,55.5,54.950001,55.32,54.656097,6863200,A1,RATING AFFIRMATION
08/01/2018,55.169998,55.529999,55.139999,55.400002,54.735142,6817400,A1,RATING AFFIRMATION
09/01/2018,55.549999,56.27,55.48,55.779999,55.110577,6392100,A1,RATING AFFIRMATION
10/01/2018,55.990002,56.700001,55.84,56.200001,55.525539,7121800,A1,RATING AFFIRMATION
11/01/2018,56.48,56.740002,56.220001,56.68,55.999779,6146900,A1,RATING AFFIRMATION
12/01/2018,56.959999,57.119999,56.59,56.98,56.296177,5339800,A1,RATING AFFIRMATION
16/01/2018,57.540001,57.689999,56.93,57.169998,56.483894,8840200,A1,RATING AFFIRMATION
17/01/2018,57.040001,57.040001,55.369999,56.34,55.663857,9302700,A1,RATING AFFIRMATION
18/01/2018,56.52,56.810001,56.09,56.150002,55.476139,9218100,A1,RATING AFFIRMATION
19/01/2018,56.490002,56.52,56,56.459999,55.782417,10529300,A1,RATING AFFIRMATION
22/01/2018,56.540001,57.259998,56.540001,57.259998,56.572815,7687200,A1,RATING AFFIRMATION
23/01/2018,56.860001,57.48,56.790001,57.18,56.493778,5449700,A1,RATING AFFIRMATION
24/01/2018,57.310001,57.939999,57.310001,57.75,57.056934,5612700,A1,RATING AFFIRMATION
25/01/2018,57.939999,58.16,57.68,57.98,57.284176,5859400,A1,RATING AFFIRMATION
26/01/2018,57.959999,58.110001,57.5,58.110001,57.412617,6057600,A1,RATING AFFIRMATION
29/01/2018,58.040001,58.5,57.93,57.990002,57.294056,6004000,A1,RATING AFFIRMATION
30/01/2018,57.639999,58.09,57.389999,57.400002,56.711136,5069000,A1,RATING AFFIRMATION
31/01/2018,57.310001,57.650002,57.02,57.139999,56.454254,7893000,A1,RATING AFFIRMATION
01/02/2018,56.93,57.459999,56.709999,57.459999,56.770412,5357600,A1,RATING AFFIRMATION
02/02/2018,57.240002,57.799999,56.779999,56.900002,56.21714,7111300,A1,RATING AFFIRMATION
05/02/2018,56.369999,56.919998,54.48,54.619999,53.9645,11580900,A1,RATING AFFIRMATION
06/02/2018,53.450001,55.299999,53.02,54.619999,53.9645,17726400,A1,RATING AFFIRMATION
07/02/2018,54.5,55.68,54.400002,54.799999,54.142338,11005300,A1,RATING AFFIRMATION
08/02/2018,54.790001,54.790001,52.610001,52.650002,52.018143,10887500,A1,RATING AFFIRMATION
09/02/2018,53.32,54.080002,51.869999,53.75,53.104939,12512500,A1,RATING AFFIRMATION
12/02/2018,54.060001,54.57,53.52,53.970001,53.3223,7598600,A1,RATING AFFIRMATION
13/02/2018,53.700001,54.360001,53.580002,54.139999,53.490261,5558100,A1,RATING AFFIRMATION
14/02/2018,54.029999,55.400002,53.889999,55.310001,54.646221,7157700,A1,RATING AFFIRMATION
15/02/2018,55.599998,56.040001,54.900002,55.099998,54.43874,7054600,A1,RATING AFFIRMATION
16/02/2018,54.900002,55.919998,54.869999,55.610001,54.942616,6223500,A1,RATING AFFIRMATION
20/02/2018,55.5,56.060001,54.740002,54.91,54.251019,6040000,A1,RATING AFFIRMATION
21/02/2018,54.939999,55.82,54.799999,55.099998,54.43874,6667500,A1,RATING AFFIRMATION
22/02/2018,55.459999,55.59,54.169998,54.27,53.618702,6397900,A1,On Watch - Possible Downgrade
23/02/2018,54.439999,55.509998,54.41,55.490002,54.824062,5526600,A1,On Watch - Possible Downgrade
26/02/2018,55.669998,55.849998,54.830002,55.84,55.169861,5353900,A1,On Watch - Possible Downgrade
27/02/2018,55.84,56.099998,55.009998,55.009998,54.349819,5147400,A1,On Watch - Possible Downgrade
28/02/2018,55.349998,55.639999,54.349998,54.360001,53.707619,4705800,A1,On Watch - Possible Downgrade
01/03/2018,54.389999,54.580002,52.959999,53.169998,52.531898,8239900,A1,On Watch - Possible Downgrade
02/03/2018,52.779999,53.509998,52.299999,53.41,52.76902,5658900,A1,On Watch - Possible Downgrade
05/03/2018,52.970001,54.139999,52.779999,53.970001,53.3223,5205900,A1,On Watch - Possible Downgrade
06/03/2018,54.029999,54.240002,53.48,54.169998,53.519897,5006500,A1,On Watch - Possible Downgrade
07/03/2018,53.580002,53.970001,52.970001,53.66,53.016018,6123500,A1,On Watch - Possible Downgrade
08/03/2018,53.849998,54.049999,53.41,53.939999,53.292656,4951500,A1,On Watch - Possible Downgrade
09/03/2018,54.330002,55.369999,54.169998,55.279999,54.616577,6075500,A1,On Watch - Possible Downgrade
12/03/2018,55.209999,55.509998,54.869999,55.009998,54.349819,3647700,A1,On Watch - Possible Downgrade
13/03/2018,55.299999,55.400002,54.060001,54.150002,53.500141,6132800,A1,On Watch - Possible Downgrade
14/03/2018,54.389999,54.490002,53.119999,53.27,52.630699,6281400,A1,On Watch - Possible Downgrade
15/03/2018,53.5,53.57,53.080002,53.360001,52.71962,5587300,A1,On Watch - Possible Downgrade
16/03/2018,53.360001,53.990002,53.23,53.259998,52.620819,10911500,A1,On Watch - Possible Downgrade
19/03/2018,53.209999,53.310001,52.360001,52.799999,52.166344,8712100,A1,On Watch - Possible Downgrade
20/03/2018,53.049999,53.349998,52.560001,52.599998,51.968739,4444500,A1,On Watch - Possible Downgrade
21/03/2018,52.790001,53.209999,52.34,52.549999,51.919342,6881500,A1,On Watch - Possible Downgrade
22/03/2018,52.040001,52.189999,50.529999,50.650002,50.042145,9422900,A1,On Watch - Possible Downgrade
