Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/07/2014,51.139999,51.419998,51.139999,51.240002,40.313858,1066500,A1,Downgrade
02/07/2014,51.669998,51.790001,51.610001,51.73,40.699368,1102000,A1,Downgrade
03/07/2014,51.849998,52.099998,51.84,52.07,40.966873,637100,A1,Downgrade
07/07/2014,51.720001,51.779999,51.580002,51.75,40.715111,914700,A1,Downgrade
08/07/2014,51.16,51.200001,50.799999,50.970001,40.101437,1660900,A1,Downgrade
09/07/2014,51.009998,51.240002,50.91,51.23,40.305988,908600,A1,Downgrade
10/07/2014,50.200001,50.630001,50.16,50.599998,39.810326,1423000,A1,Downgrade
11/07/2014,50.610001,50.77,50.439999,50.599998,39.810326,1192200,A1,Downgrade
14/07/2014,51.32,51.400002,51.060001,51.080002,40.187977,910300,A1,Downgrade
15/07/2014,51.400002,51.529999,51.110001,51.349998,40.400402,1016400,A1,Downgrade
16/07/2014,51.939999,51.990002,51.720001,51.779999,40.738708,790700,A1,Downgrade
17/07/2014,51.34,51.48,50.91,51.029999,40.148636,1127200,A1,Downgrade
18/07/2014,51.060001,51.200001,50.82,51.110001,40.211582,2739400,A1,Downgrade
21/07/2014,50.93,51.150002,50.75,51.099998,40.203709,889300,A1,Downgrade
22/07/2014,51.669998,51.73,51.57,51.610001,40.604958,868200,A1,Downgrade
23/07/2014,51.919998,51.950001,51.700001,51.810001,40.762314,683000,A1,Downgrade
24/07/2014,52.68,52.75,52.48,52.639999,41.415329,1399500,A1,Downgrade
25/07/2014,52.93,52.98,52.650002,52.82,41.55695,994900,A1,Downgrade
28/07/2014,53.650002,53.740002,53.34,53.66,42.217831,2070300,A1,Downgrade
29/07/2014,54.130001,54.169998,53.880001,53.889999,42.398785,1960000,A1,Downgrade
30/07/2014,54.169998,54.400002,53.950001,54.240002,42.674152,2039000,A1,Downgrade
31/07/2014,53.75,53.869999,53.369999,53.389999,42.005402,1864800,A1,Downgrade
01/08/2014,53.029999,53.23,52.68,52.880001,41.604153,2385300,A1,Downgrade
04/08/2014,53.779999,53.779999,53.25,53.700001,42.249298,1712800,A1,Downgrade
05/08/2014,53.509998,53.549999,53.110001,53.299999,41.934597,1621100,A1,Downgrade
06/08/2014,53,53.240002,52.950001,53.139999,41.808712,1232900,A1,Downgrade
07/08/2014,53.310001,53.41,52.650002,52.799999,41.54121,1294200,A1,Downgrade
08/08/2014,52.790001,53,52.459999,52.990002,41.690697,1331500,A1,Downgrade
11/08/2014,52.470001,52.650002,52.400002,52.540001,41.336655,1316700,A1,Downgrade
12/08/2014,52.669998,53.099998,52.59,53.009998,41.706429,1071200,A1,Downgrade
13/08/2014,53.25,53.389999,52.98,53.23,41.87952,1152900,A1,Downgrade
14/08/2014,54.240002,54.419998,54.189999,54.290001,42.713493,1834200,A1,Downgrade
15/08/2014,54.240002,54.290001,53.48,53.82,42.343712,1465900,A1,Downgrade
18/08/2014,53.900002,54,53.779999,53.939999,42.438126,929400,A1,Downgrade
19/08/2014,53.830002,53.98,53.759998,53.860001,42.375187,901300,A1,Downgrade
20/08/2014,53.299999,53.450001,53.110001,53.299999,42.327538,1018000,A1,Downgrade
21/08/2014,53.119999,53.290001,53.09,53.169998,42.224297,1135300,A1,Downgrade
22/08/2014,53.639999,53.73,53.27,53.310001,42.335472,791400,A1,Downgrade
25/08/2014,53.900002,54.150002,53.799999,53.939999,42.835785,957500,A1,Downgrade
26/08/2014,53.610001,53.849998,53.580002,53.580002,42.549889,958600,A1,Downgrade
27/08/2014,53.84,53.93,53.669998,53.77,42.700771,2361300,A1,Downgrade
28/08/2014,53.66,54.009998,53.5,53.900002,42.804016,1807500,A1,Downgrade
29/08/2014,54.040001,54.150002,53.810001,54.060001,42.931072,1206500,A1,Downgrade
02/09/2014,53.48,53.560001,53.220001,53.330002,42.35136,1239000,A1,Downgrade
03/09/2014,54.139999,54.23,53.91,54.080002,42.946957,1377400,A1,Downgrade
04/09/2014,53.990002,54.209999,53.82,53.919998,42.819897,1200000,A1,Downgrade
05/09/2014,53.810001,54.02,53.66,54.009998,42.891373,887500,A1,Downgrade
08/09/2014,53.169998,53.490002,53.119999,53.16,42.216362,892200,A1,Downgrade
09/09/2014,53.310001,53.310001,53.009998,53.150002,42.208416,765700,A1,Downgrade
10/09/2014,53.380001,53.580002,53.16,53.549999,42.526066,1194700,A1,Downgrade
11/09/2014,53.169998,53.169998,52.77,53.080002,42.152821,922400,A1,Downgrade
12/09/2014,53.330002,53.5,53.16,53.369999,42.383118,847300,A1,Downgrade
15/09/2014,53.240002,53.43,53.119999,53.34,42.359299,834300,A1,Downgrade
16/09/2014,53.139999,53.75,53.139999,53.619999,42.581657,1215200,A1,Downgrade
17/09/2014,53.66,53.84,53.509998,53.59,42.557835,1592100,A1,Downgrade
18/09/2014,54.029999,54.25,53.98,54.139999,42.994606,1376700,A1,Downgrade
19/09/2014,54.07,54.150002,53.950001,53.950001,42.843719,1343900,A1,Downgrade
22/09/2014,53.810001,53.91,53.59,53.669998,42.621357,997100,A1,Downgrade
23/09/2014,53.330002,53.439999,53.18,53.310001,42.335472,1548100,A1,Downgrade
24/09/2014,53.099998,53.400002,53.02,53.310001,42.335472,1240000,A1,Downgrade
25/09/2014,53.080002,53.099998,52.450001,52.740002,41.882809,1627500,A1,Downgrade
26/09/2014,53,53.139999,52.75,53.07,42.144882,877400,A1,Downgrade
29/09/2014,51.630001,51.740002,51.43,51.560001,40.945736,1621500,A1,Downgrade
30/09/2014,50.849998,50.990002,50.619999,50.880001,40.405724,2014400,A1,Downgrade
01/10/2014,50.68,50.779999,50.139999,50.169998,39.841885,2226100,A1,Downgrade
02/10/2014,50.110001,50.150002,49.400002,49.779999,39.532166,5464500,A1,Downgrade
03/10/2014,50.459999,50.619999,50.32,50.41,40.032475,3443800,A1,Downgrade
06/10/2014,50.860001,50.990002,50.580002,50.779999,40.326305,3992500,A1,Downgrade
07/10/2014,50.869999,50.939999,50.43,50.450001,40.064247,1259800,A1,Downgrade
08/10/2014,50.919998,51.43,50.77,51.43,40.842499,3777000,A1,Downgrade
09/10/2014,50.779999,50.889999,50.150002,50.209999,39.873646,2568700,A1,Downgrade
10/10/2014,50.040001,50.16,49.709999,49.759998,39.516289,4375600,A1,Downgrade
13/10/2014,50.779999,50.939999,50.41,50.439999,40.056301,1782900,A1,Downgrade
14/10/2014,50.459999,50.650002,50.23,50.34,39.976891,1933300,A1,Downgrade
15/10/2014,50,50.07,48.799999,49.639999,39.42099,3897900,A1,Downgrade
16/10/2014,48.869999,49.799999,48.810001,49.560001,39.35746,2811700,A1,Downgrade
17/10/2014,49.869999,50.240002,49.709999,50.189999,39.857765,2097800,A1,Downgrade
20/10/2014,49.75,50.02,49.630001,50.02,39.722763,1293600,A1,Downgrade
21/10/2014,50.259998,50.5,50.209999,50.439999,40.056301,1079200,A1,Downgrade
22/10/2014,50.009998,50.189999,49.75,49.799999,39.944008,1220000,A1,Downgrade
23/10/2014,50.66,50.709999,50.400002,50.450001,40.465363,2005600,A1,Downgrade
24/10/2014,50.619999,50.689999,50.450001,50.66,40.633804,1238500,A1,Downgrade
27/10/2014,49.970001,50.369999,49.959999,50.259998,40.312965,1010600,A1,Downgrade
28/10/2014,50.57,50.709999,50.48,50.709999,40.673904,1261200,A1,Downgrade
29/10/2014,50.66,50.849998,50.389999,50.689999,40.657864,1396900,A1,Downgrade
30/10/2014,49.990002,50.57,49.98,50.450001,40.465363,1414800,A1,Downgrade
31/10/2014,50.950001,51.200001,50.810001,51.02,40.922554,1437400,A1,Downgrade
03/11/2014,50.279999,50.330002,49.939999,50.099998,40.184628,1675700,A1,Downgrade
04/11/2014,49.93,50.16,49.84,50.16,40.232769,1526200,A1,Downgrade
05/11/2014,50.330002,50.580002,50.209999,50.5,40.505478,1087900,A1,Downgrade
06/11/2014,50.560001,50.669998,50.18,50.360001,40.393181,723000,A1,Downgrade
07/11/2014,49.970001,50.09,49.82,50.09,40.176617,1308800,A1,Downgrade
10/11/2014,50.27,50.450001,50.080002,50.369999,40.401203,758800,A1,Downgrade
11/11/2014,50.540001,50.630001,50.400002,50.57,40.561619,791800,A1,Downgrade
12/11/2014,49.959999,50.279999,49.939999,50.220001,40.280884,731100,A1,Downgrade
13/11/2014,50.130001,50.27,50.009998,50.150002,40.224739,1090800,A1,Downgrade
14/11/2014,49.91,50.310001,49.900002,50.27,40.320984,1379300,A1,Downgrade
17/11/2014,49.650002,50.130001,49.639999,50.049999,40.144524,1071500,A1,Downgrade
18/11/2014,50.060001,50.18,49.93,49.939999,40.056301,850500,A1,Downgrade
19/11/2014,49.73,49.759998,49.540001,49.740002,39.895882,1206100,A1,Downgrade
20/11/2014,49.09,49.240002,48.990002,49.130001,39.406609,2115600,A1,Downgrade
21/11/2014,49.610001,49.709999,49.380001,49.5,39.703381,1492100,A1,Downgrade
24/11/2014,49.490002,49.59,49.220001,49.470001,39.679317,1616600,A1,Downgrade
25/11/2014,49.799999,50.09,49.75,49.919998,40.040253,1441900,A1,Downgrade
26/11/2014,50.07,50.150002,49.950001,50.080002,40.168587,2025800,A1,Downgrade
28/11/2014,49.93,50.02,49.68,49.75,39.903904,673200,A1,Downgrade
01/12/2014,49.48,49.48,48.98,49.060001,39.350468,1619600,A1,Downgrade
02/12/2014,49.689999,49.77,49.52,49.709999,39.871822,1507700,A1,Downgrade
03/12/2014,49.810001,49.860001,49.59,49.669998,39.839733,729200,A1,Downgrade
04/12/2014,49.400002,49.509998,49.220001,49.380001,39.607136,985400,A1,Downgrade
05/12/2014,50.119999,50.349998,50.040001,50.080002,40.168587,1337800,A1,Downgrade
08/12/2014,50.009998,50.150002,49.779999,49.82,39.960049,1359400,A1,Downgrade
09/12/2014,49,49.209999,48.799999,49.040001,39.334419,1456700,A1,Downgrade
10/12/2014,49.049999,49.07,48.580002,48.66,39.029625,1819700,A1,Downgrade
11/12/2014,48.380001,48.560001,48.150002,48.279999,38.724831,1812900,A1,Downgrade
12/12/2014,48.029999,48.189999,47.330002,47.380001,38.00296,2783400,A1,Downgrade
15/12/2014,46.950001,47.209999,46.080002,46.459999,37.265034,3837400,A1,Downgrade
16/12/2014,46.529999,47.540001,46.34,46.91,37.625969,3158700,A1,Downgrade
17/12/2014,46.509998,46.869999,46.299999,46.700001,37.457535,3279200,A1,Downgrade
18/12/2014,46.459999,47.09,46.439999,47.080002,37.762329,3278100,A1,RATING AFFIRMATION
19/12/2014,47.439999,47.709999,47.23,47.540001,38.131287,2793200,A1,RATING AFFIRMATION
22/12/2014,47.860001,47.880001,47.599998,47.779999,38.323788,1898000,A1,RATING AFFIRMATION
23/12/2014,47.48,47.610001,47.380001,47.529999,38.123264,2555300,A1,RATING AFFIRMATION
24/12/2014,47.68,47.84,47.419998,47.709999,38.267639,1009100,A1,RATING AFFIRMATION
26/12/2014,47.880001,48.130001,47.77,48.02,38.516293,892800,A1,RATING AFFIRMATION
29/12/2014,47.84,48.099998,47.82,47.970001,38.476185,1110900,A1,RATING AFFIRMATION
30/12/2014,47.310001,47.48,47.189999,47.400002,38.018993,1575700,A1,RATING AFFIRMATION
31/12/2014,47.490002,47.549999,47.18,47.23,37.882637,1178400,A1,RATING AFFIRMATION
02/01/2015,47.299999,47.330002,46.849998,47.07,37.754311,1446500,A1,RATING AFFIRMATION
05/01/2015,46.259998,46.34,45.799999,45.990002,36.888042,2599600,A1,RATING AFFIRMATION
06/01/2015,45.439999,45.68,45.009998,45.32,36.350651,3408100,A1,RATING AFFIRMATION
07/01/2015,45.459999,45.720001,45.23,45.669998,36.631382,2122400,A1,RATING AFFIRMATION
08/01/2015,45.630001,46.009998,45.630001,45.82,36.751698,1601600,A1,RATING AFFIRMATION
09/01/2015,45.52,45.720001,45.34,45.580002,36.559189,1397300,A1,RATING AFFIRMATION
12/01/2015,45.709999,45.759998,45.369999,45.619999,36.591282,1603100,A1,RATING AFFIRMATION
13/01/2015,45.970001,46.060001,45.450001,45.709999,36.663467,1884300,A1,RATING AFFIRMATION
14/01/2015,45.009998,45.369999,44.849998,45.240002,36.286488,2740800,A1,RATING AFFIRMATION
15/01/2015,45.09,45.419998,44.959999,45.259998,36.302525,2449700,A1,RATING AFFIRMATION
16/01/2015,44.900002,45.240002,44.720001,45.240002,36.286488,2908800,A1,RATING AFFIRMATION
20/01/2015,45.32,45.5,45.110001,45.360001,36.382732,3186200,A1,RATING AFFIRMATION
21/01/2015,45.400002,45.799999,45.299999,45.759998,36.703564,1860100,A1,RATING AFFIRMATION
22/01/2015,46.369999,46.919998,46.369999,46.84,37.569828,1682600,A1,RATING AFFIRMATION
23/01/2015,46.720001,47.02,46.689999,46.830002,37.561806,1994200,A1,RATING AFFIRMATION
26/01/2015,47.049999,47.380001,46.880001,47.310001,37.946812,1847200,A1,RATING AFFIRMATION
27/01/2015,46.919998,47.119999,46.580002,46.970001,37.674099,1935200,A1,RATING AFFIRMATION
28/01/2015,46.939999,46.939999,46.439999,46.509998,37.305141,1783400,A1,RATING AFFIRMATION
29/01/2015,46.509998,46.709999,46.25,46.68,37.441486,1774800,A1,RATING AFFIRMATION
30/01/2015,46.119999,46.150002,45.720001,45.720001,36.671486,2044800,A1,RATING AFFIRMATION
02/02/2015,45.720001,46.16,45.700001,46.09,36.968262,1701700,A1,RATING AFFIRMATION
03/02/2015,46.279999,46.849998,46.27,46.849998,37.577847,2148300,A1,RATING AFFIRMATION
04/02/2015,46.610001,46.93,46.52,46.700001,37.457535,1502600,A1,RATING AFFIRMATION
05/02/2015,46.790001,47.119999,46.720001,47.07,37.754311,1742500,A1,RATING AFFIRMATION
06/02/2015,47.509998,47.580002,47,47.080002,37.762329,1463400,A1,RATING AFFIRMATION
09/02/2015,46.200001,46.509998,46.189999,46.369999,37.192841,2097600,A1,RATING AFFIRMATION
10/02/2015,45.880001,45.93,45.43,45.619999,36.591282,3488000,A1,RATING AFFIRMATION
11/02/2015,45.200001,45.419998,45.049999,45.419998,36.430855,2363000,A1,RATING AFFIRMATION
12/02/2015,45.830002,46.139999,45.779999,46.139999,37.008362,1955100,A1,RATING AFFIRMATION
13/02/2015,46.009998,46.200001,45.91,46.130001,37.000343,1847300,A1,RATING AFFIRMATION
17/02/2015,46.18,46.380001,45.970001,46.259998,37.10461,1813100,A1,RATING AFFIRMATION
18/02/2015,46.689999,46.799999,46.57,46.669998,37.433472,1813400,A1,RATING AFFIRMATION
19/02/2015,46.439999,46.57,46.209999,46.25,37.096592,1288500,A1,RATING AFFIRMATION
20/02/2015,46.400002,46.810001,46.25,46.68,37.441486,1339300,A1,RATING AFFIRMATION
23/02/2015,44.360001,44.709999,44.169998,44.68,35.837322,3921100,A1,RATING AFFIRMATION
24/02/2015,44.580002,45.09,44.580002,45.040001,36.126064,3575700,A1,RATING AFFIRMATION
25/02/2015,44.77,44.799999,44.509998,44.77,35.909508,2392300,A1,RATING AFFIRMATION
26/02/2015,44.59,44.869999,44.57,44.849998,35.973663,1497400,A1,RATING AFFIRMATION
27/02/2015,44.700001,44.779999,44.59,44.619999,35.789192,1527100,A1,RATING AFFIRMATION
02/03/2015,44.599998,44.869999,44.549999,44.869999,35.989712,1229500,A1,RATING AFFIRMATION
03/03/2015,44.869999,44.959999,44.650002,44.810001,35.941589,1554700,A1,RATING AFFIRMATION
04/03/2015,43.790001,43.810001,43.52,43.759998,35.900566,1490600,A1,RATING AFFIRMATION
05/03/2015,43.52,43.68,43.459999,43.59,35.761097,2063100,A1,RATING AFFIRMATION
06/03/2015,43.189999,43.25,42.75,42.810001,35.121197,2860700,A1,RATING AFFIRMATION
09/03/2015,43.099998,43.139999,42.849998,42.950001,35.236042,1882700,A1,RATING AFFIRMATION
10/03/2015,42.849998,42.860001,42.27,42.349998,34.743809,2595800,A1,RATING AFFIRMATION
11/03/2015,42.07,42.189999,41.91,42.049999,34.497688,1868800,A1,RATING AFFIRMATION
12/03/2015,42.049999,42.080002,41.689999,41.970001,34.432056,3466300,A1,RATING AFFIRMATION
13/03/2015,41.459999,41.610001,41.200001,41.549999,34.08749,2318900,A1,RATING AFFIRMATION
16/03/2015,41.59,41.849998,41.52,41.75,34.251568,1503400,A1,RATING AFFIRMATION
17/03/2015,42.02,42.34,41.98,42.25,34.661766,2381600,A1,On Watch - Possible Upgrade
18/03/2015,42.290001,43.23,42.220001,43.09,35.350903,3258400,A1,On Watch - Possible Upgrade
19/03/2015,42.759998,42.779999,42.43,42.57,34.924294,2259100,A1,On Watch - Possible Upgrade
20/03/2015,43.259998,43.720001,43.119999,43.560001,35.736488,3535800,A1,On Watch - Possible Upgrade
23/03/2015,43.220001,43.27,42.98,43.209999,35.449345,1842200,A1,On Watch - Possible Upgrade
24/03/2015,43.130001,43.200001,42.98,43.02,35.293472,1780600,A1,On Watch - Possible Upgrade
25/03/2015,43.540001,43.599998,43.200001,43.240002,35.473965,2176700,A1,On Watch - Possible Upgrade
26/03/2015,43.18,43.220001,42.810001,43.130001,35.38372,1982800,A1,On Watch - Possible Upgrade
27/03/2015,43.099998,43.209999,42.880001,43.119999,35.375511,1982900,A1,On Watch - Possible Upgrade
30/03/2015,43.139999,43.349998,43.09,43.189999,35.432938,1937600,A1,On Watch - Possible Upgrade
31/03/2015,42.509998,42.810001,42.5,42.59,34.940704,2073300,A1,On Watch - Possible Upgrade
01/04/2015,42.889999,43,42.700001,42.919998,35.21143,2098600,A1,On Watch - Possible Upgrade
02/04/2015,43.080002,43.23,43.040001,43.150002,35.400127,1316900,A1,On Watch - Possible Upgrade
06/04/2015,43.220001,43.790001,43.169998,43.52,35.703671,1205100,A1,On Watch - Possible Upgrade
07/04/2015,43.560001,43.73,43.459999,43.490002,35.679062,3491300,A1,On Watch - Possible Upgrade
08/04/2015,44.080002,44.139999,43.509998,43.77,35.908768,2843100,A1,On Watch - Possible Upgrade
09/04/2015,44.41,44.630001,44.349998,44.540001,36.54047,2915200,A1,On Watch - Possible Upgrade
10/04/2015,44.689999,44.799999,44.549999,44.689999,36.663532,2179900,A1,On Watch - Possible Upgrade
13/04/2015,45.310001,45.41,45.07,45.27,37.139362,3990200,A1,On Watch - Possible Upgrade
14/04/2015,45.5,45.689999,45.400002,45.639999,37.442913,2912800,A1,On Watch - Possible Upgrade
15/04/2015,45.529999,45.919998,45.48,45.889999,37.648014,1623300,A1,On Watch - Possible Upgrade
16/04/2015,45.439999,45.52,45.209999,45.43,37.270634,2202300,A1,On Watch - Possible Upgrade
17/04/2015,44.860001,44.990002,44.75,44.860001,36.803001,1772400,A1,On Watch - Possible Upgrade
20/04/2015,45.549999,45.77,45.459999,45.509998,37.336258,2046000,A1,On Watch - Possible Upgrade
21/04/2015,45.689999,45.93,45.57,45.599998,37.410099,2424900,A1,On Watch - Possible Upgrade
22/04/2015,45.619999,45.650002,45.259998,45.610001,37.418304,1820800,A1,On Watch - Possible Upgrade
23/04/2015,45.799999,46.18,45.75,46.110001,37.828503,2009600,A1,On Watch - Possible Upgrade
24/04/2015,47.740002,47.84,47.459999,47.709999,39.141132,3276600,A1,On Watch - Possible Upgrade
27/04/2015,49.290001,49.52,49.150002,49.48,40.593243,4058700,A1,On Watch - Possible Upgrade
28/04/2015,49.200001,49.59,49.040001,49.57,40.667068,2511900,A1,On Watch - Possible Upgrade
29/04/2015,50.139999,50.259998,49.790001,50.169998,41.159309,4139500,A1,On Watch - Possible Upgrade
30/04/2015,49.66,49.950001,49.490002,49.630001,40.716301,3540900,A1,On Watch - Possible Upgrade
01/05/2015,49.130001,49.25,48.849998,49.23,40.388138,2339300,A1,On Watch - Possible Upgrade
04/05/2015,49.07,49.200001,48.950001,49.099998,40.281487,2028400,A1,On Watch - Possible Upgrade
05/05/2015,48.169998,48.220001,47.52,47.57,39.026279,3675800,A1,On Watch - Possible Upgrade
06/05/2015,48.169998,48.360001,48.02,48.25,39.584141,2533800,A1,On Watch - Possible Upgrade
07/05/2015,48.09,48.240002,47.639999,48.18,39.526722,1678800,A1,On Watch - Possible Upgrade
08/05/2015,49.32,49.580002,49.09,49.48,40.593243,2105900,A1,On Watch - Possible Upgrade
11/05/2015,49.150002,49.380001,49.029999,49.09,40.273285,1823900,A1,On Watch - Possible Upgrade
12/05/2015,48.450001,48.68,48.330002,48.490002,39.781048,1872300,A1,On Watch - Possible Upgrade
13/05/2015,48.220001,48.400002,48,48.32,39.641579,1752900,A1,On Watch - Possible Upgrade
14/05/2015,48.650002,48.73,48.360001,48.669998,39.928711,1807100,Aa2,Upgrade
15/05/2015,48.599998,48.810001,48.48,48.810001,40.043575,1465300,Aa2,Upgrade
18/05/2015,48.490002,48.689999,48.400002,48.450001,39.74823,1391500,Aa2,Upgrade
19/05/2015,47.700001,47.93,47.639999,47.849998,39.255989,3006900,Aa2,Upgrade
20/05/2015,47.84,48.07,47.759998,47.810001,39.637363,2084900,Aa2,Upgrade
21/05/2015,48.110001,48.18,47.939999,47.959999,39.761715,3228800,Aa2,Upgrade
22/05/2015,48.189999,48.299999,48.07,48.110001,39.886074,1570000,Aa2,Upgrade
26/05/2015,47.790001,47.82,47.290001,47.400002,39.297447,2555000,Aa2,Upgrade
27/05/2015,47.580002,48.189999,47.5,47.810001,39.637363,2437400,Aa2,Upgrade
28/05/2015,47.709999,47.77,47.459999,47.689999,39.537876,1506300,Aa2,Upgrade
29/05/2015,48.09,48.130001,47.32,47.5,39.380352,1733100,Aa2,Upgrade
01/06/2015,47.529999,47.580002,47.220001,47.470001,39.355476,1868500,Aa2,Upgrade
02/06/2015,47.73,47.970001,47.650002,47.779999,39.612488,1917600,Aa2,Upgrade
03/06/2015,47.759998,48.240002,47.75,47.900002,39.711971,1219200,Aa2,Upgrade
04/06/2015,47.68,47.939999,47.360001,47.459999,39.347183,1358100,Aa2,Upgrade
05/06/2015,46.810001,47.34,46.73,47.18,39.115051,1312000,Aa2,Upgrade
08/06/2015,47.5,47.580002,47.290001,47.369999,39.272568,1233200,Aa2,Upgrade
09/06/2015,47.02,47.150002,46.810001,47,38.965816,1817700,Aa2,Upgrade
10/06/2015,47.389999,47.689999,47.360001,47.57,39.438385,2004700,Aa2,Upgrade
11/06/2015,47.360001,47.549999,47.110001,47.470001,39.355476,1549600,Aa2,Upgrade
12/06/2015,47.23,47.549999,47.060001,47.450001,39.338902,1640300,Aa2,Upgrade
15/06/2015,46.68,46.830002,46.52,46.740002,38.750267,1908500,Aa2,Upgrade
16/06/2015,46.459999,46.720001,46.360001,46.650002,38.675655,2513400,Aa2,Upgrade
17/06/2015,46.619999,46.849998,46.389999,46.709999,38.725395,2014900,Aa2,Upgrade
18/06/2015,46.630001,46.860001,46.5,46.700001,38.717102,1378000,Aa2,Upgrade
19/06/2015,46.869999,47.110001,46.75,46.77,38.775135,1597900,Aa2,Upgrade
22/06/2015,47.419998,47.610001,47.32,47.330002,39.23941,1500400,Aa2,Upgrade
23/06/2015,47.32,47.419998,47.279999,47.310001,39.222824,1165700,Aa2,Upgrade
24/06/2015,47.259998,47.41,47.16,47.16,39.098469,792900,Aa2,Upgrade
25/06/2015,47.080002,47.110001,46.630001,46.639999,38.667355,1068800,Aa2,Upgrade
